No,Date,Type,Departure time,Travel time
551924,2021-01-29,скорый,19:26:00,02:10:00
594701,2017-01-08,товарный,15:13:00,22:24:00
137682,2003-02-03,скорый,08:40:00,08:45:00
519375,2022-09-03,скорый,03:54:00,02:56:00
192499,2016-08-25,пассажирский,13:28:00,02:50:00
728149,2022-11-03,товарный,07:02:00,19:24:00
582961,2009-02-27,пассажирский,15:12:00,20:36:00
027086,2015-03-31,пассажирский,09:46:00,13:47:00
996466,2009-02-13,пассажирский,02:54:00,07:15:00
856394,2022-03-14,скорый,13:33:00,16:10:00
196585,2024-09-06,товарный,07:00:00,23:40:00
771321,2020-05-14,пассажирский,00:38:00,04:32:00
491171,2009-10-18,товарный,00:30:00,03:01:00
229695,2003-12-25,пассажирский,09:39:00,06:27:00
582371,2016-02-27,скорый,08:00:00,00:22:00
552144,2017-05-13,скорый,20:12:00,09:02:00
646928,2000-07-12,скорый,20:27:00,23:32:00
022471,2020-10-11,товарный,03:55:00,23:19:00
193072,2017-09-14,скорый,07:14:00,16:45:00
432484,2010-03-27,товарный,05:24:00,03:49:00
566424,2013-07-19,скорый,06:19:00,07:17:00
915956,2019-03-14,товарный,19:01:00,07:11:00
940648,2009-08-15,товарный,02:42:00,10:06:00
016429,2010-10-20,скорый,08:04:00,09:34:00
963713,2017-05-31,товарный,06:36:00,02:23:00
651301,2002-04-04,скорый,10:23:00,18:51:00
758169,2005-08-11,товарный,13:45:00,02:11:00
395653,2023-04-13,скорый,10:11:00,20:41:00
312188,2012-07-11,пассажирский,16:05:00,07:38:00
976142,2009-09-27,пассажирский,15:58:00,23:25:00
377793,2003-02-09,товарный,10:12:00,06:16:00
907235,2010-08-17,скорый,20:27:00,09:15:00
770025,2003-11-10,товарный,21:34:00,09:35:00
820846,2001-03-10,скорый,08:30:00,13:29:00
141213,2001-05-12,скорый,16:18:00,12:40:00
441111,2004-02-28,пассажирский,13:17:00,09:07:00
672589,2022-08-04,товарный,18:56:00,13:02:00
420637,2015-02-26,пассажирский,09:23:00,02:13:00
460958,2001-11-10,пассажирский,05:08:00,06:47:00
017312,2006-03-03,пассажирский,07:05:00,15:53:00
979050,2012-10-26,товарный,00:07:00,21:25:00
945960,2020-11-15,скорый,07:37:00,18:55:00
871305,2007-01-31,пассажирский,02:27:00,19:44:00
325996,2003-09-04,скорый,09:50:00,12:17:00
998119,2000-08-11,скорый,05:16:00,05:42:00
953172,2012-10-07,товарный,18:27:00,10:39:00
327000,2016-05-30,пассажирский,13:51:00,21:09:00
354513,2009-05-03,пассажирский,13:32:00,12:53:00
616305,2022-04-05,пассажирский,10:51:00,08:30:00
247284,2023-04-12,товарный,16:07:00,15:57:00
848861,2020-02-27,скорый,08:02:00,00:18:00
534723,2015-08-31,товарный,13:37:00,22:15:00
201092,2004-11-30,товарный,02:14:00,13:46:00
920992,2013-11-07,скорый,13:08:00,15:23:00
766987,2023-12-21,скорый,01:32:00,06:00:00
767647,2022-06-28,товарный,05:38:00,10:02:00
664093,2021-11-29,товарный,00:47:00,08:31:00
419449,2017-11-08,пассажирский,03:39:00,15:15:00
402453,2024-05-13,скорый,10:36:00,19:41:00
711667,2003-08-26,товарный,19:19:00,12:54:00
489191,2008-01-21,пассажирский,04:52:00,10:56:00
858708,2023-10-28,товарный,23:19:00,17:07:00
050030,2011-01-01,пассажирский,14:52:00,11:18:00
149964,2017-04-02,товарный,03:37:00,22:59:00
350471,2018-12-23,товарный,17:35:00,00:39:00
247649,2015-01-20,товарный,08:43:00,12:05:00
886513,2020-06-18,пассажирский,01:01:00,09:31:00
899108,2006-07-13,скорый,17:58:00,14:39:00
507244,2010-07-10,товарный,19:19:00,05:13:00
135798,2017-07-09,пассажирский,15:59:00,02:29:00
882621,2005-03-09,скорый,18:23:00,02:47:00
185400,2007-05-25,товарный,23:34:00,05:32:00
818891,2016-12-04,пассажирский,19:47:00,19:21:00
148623,2001-11-01,пассажирский,11:34:00,17:12:00
956022,2009-09-05,скорый,11:59:00,15:09:00
982298,2021-09-09,товарный,21:02:00,20:48:00
302334,2020-10-16,товарный,05:59:00,23:33:00
264613,2021-01-05,пассажирский,11:10:00,05:58:00
151914,2000-11-11,товарный,08:20:00,21:28:00
198296,2005-08-29,пассажирский,15:57:00,03:29:00
922714,2000-09-16,товарный,05:15:00,02:28:00
132931,2023-02-24,пассажирский,00:45:00,11:19:00
169414,2008-04-21,пассажирский,17:32:00,07:40:00
719978,2021-05-11,товарный,21:08:00,12:17:00
108510,2002-09-17,скорый,16:11:00,13:52:00
621143,2021-09-04,скорый,12:55:00,15:06:00
266112,2014-12-18,товарный,14:06:00,11:32:00
459042,2005-09-30,скорый,07:18:00,17:14:00
263163,2023-07-25,товарный,09:40:00,06:11:00
590539,2018-09-02,пассажирский,20:16:00,22:22:00
530736,2002-07-22,скорый,01:18:00,05:58:00
933745,2020-02-18,пассажирский,20:22:00,17:08:00
820311,2013-05-18,скорый,10:53:00,12:12:00
542668,2001-04-28,товарный,10:46:00,23:05:00
062861,2014-08-17,пассажирский,16:03:00,16:19:00
232982,2023-01-07,товарный,04:07:00,20:36:00
393734,2012-11-13,пассажирский,00:17:00,08:28:00
904306,2018-12-06,пассажирский,18:47:00,03:41:00
701218,2007-05-19,товарный,14:28:00,11:29:00
004428,2009-07-12,пассажирский,06:58:00,09:09:00
607062,2009-05-13,скорый,09:28:00,09:59:00
981921,2006-03-05,товарный,10:09:00,09:34:00
350537,2021-01-04,пассажирский,07:10:00,05:44:00
982473,2016-09-11,пассажирский,07:50:00,17:59:00
056364,2003-04-08,скорый,18:02:00,11:22:00
733435,2022-11-14,пассажирский,03:42:00,08:11:00
058744,2016-07-05,скорый,00:18:00,11:19:00
672294,2020-02-28,пассажирский,10:38:00,23:18:00
961803,2000-05-11,пассажирский,04:51:00,21:31:00
775389,2016-06-15,скорый,04:38:00,03:50:00
353733,2021-10-20,пассажирский,02:26:00,22:13:00
105478,2002-05-13,товарный,20:50:00,05:42:00
647365,2023-05-20,скорый,15:38:00,18:38:00
569998,2000-01-26,скорый,08:23:00,11:22:00
532226,2005-01-12,товарный,07:16:00,03:00:00
329192,2002-10-19,товарный,17:26:00,01:12:00
628565,2013-07-14,пассажирский,22:19:00,23:13:00
968716,2019-06-20,скорый,05:35:00,13:19:00
792023,2020-01-27,скорый,20:06:00,07:36:00
514636,2003-11-11,пассажирский,09:18:00,08:48:00
609171,2006-07-29,скорый,09:08:00,20:27:00
419026,2011-09-28,пассажирский,07:55:00,05:15:00
968246,2012-06-05,товарный,04:02:00,07:49:00
269413,2019-10-17,пассажирский,17:19:00,20:33:00
930452,2018-09-19,товарный,10:05:00,03:17:00
045890,2023-08-28,пассажирский,14:15:00,00:00:00
534927,2010-06-12,пассажирский,02:46:00,07:25:00
818406,2023-03-13,пассажирский,10:31:00,02:13:00
557323,2009-10-20,пассажирский,15:33:00,00:01:00
606854,2010-09-09,товарный,18:50:00,16:11:00
344128,2020-04-22,скорый,21:52:00,05:20:00
263214,2020-08-11,пассажирский,00:06:00,14:52:00
388679,2004-03-22,товарный,19:25:00,16:44:00
783953,2013-07-15,скорый,08:34:00,19:53:00
671243,2003-10-31,скорый,19:07:00,05:34:00
333323,2022-01-25,товарный,02:20:00,10:11:00
196144,2004-04-18,скорый,22:59:00,04:33:00
699851,2020-12-15,скорый,21:10:00,23:50:00
894335,2004-03-15,пассажирский,14:33:00,18:10:00
838663,2014-11-18,товарный,11:35:00,12:38:00
698961,2012-03-22,товарный,09:28:00,15:46:00
361170,2016-04-14,товарный,05:40:00,05:38:00
285241,2023-06-25,товарный,00:04:00,21:50:00
763970,2000-12-08,товарный,16:15:00,23:35:00
696621,2019-11-21,скорый,12:07:00,16:09:00
534375,2002-03-11,скорый,18:56:00,14:11:00
637991,2019-10-13,товарный,21:00:00,22:18:00
437035,2011-09-29,товарный,06:50:00,19:52:00
603168,2016-09-01,скорый,13:54:00,20:41:00
456774,2021-05-24,пассажирский,17:04:00,03:00:00
289079,2019-02-18,товарный,03:06:00,18:38:00
982460,2009-11-07,товарный,13:28:00,23:05:00
945873,2004-12-18,скорый,17:19:00,23:16:00
599287,2009-01-09,пассажирский,10:04:00,01:01:00
825561,2019-03-27,товарный,15:09:00,11:10:00
907807,2007-08-24,товарный,21:44:00,15:53:00
635185,2011-02-19,товарный,01:44:00,23:10:00
665596,2022-03-29,товарный,13:34:00,22:33:00
506672,2006-03-18,скорый,21:08:00,19:55:00
947303,2000-02-20,скорый,16:56:00,22:27:00
223893,2013-07-29,товарный,21:09:00,02:59:00
551678,2003-11-01,скорый,10:02:00,11:11:00
450086,2015-12-06,товарный,18:59:00,13:04:00
243344,2019-01-04,пассажирский,18:14:00,21:52:00
707610,2014-02-10,пассажирский,07:37:00,20:39:00
118173,2003-02-21,товарный,00:26:00,05:33:00
726597,2007-08-19,пассажирский,20:28:00,14:35:00
059505,2015-08-09,скорый,00:23:00,05:29:00
359116,2016-12-08,товарный,08:20:00,17:03:00
257217,2011-09-08,пассажирский,05:17:00,07:37:00
853913,2004-10-23,скорый,22:38:00,17:18:00
654861,2008-08-26,товарный,22:54:00,01:52:00
796862,2008-08-01,скорый,15:50:00,11:41:00
891359,2011-08-15,скорый,17:27:00,06:14:00
791291,2006-05-01,скорый,13:21:00,19:12:00
386182,2001-10-09,товарный,17:52:00,00:20:00
252859,2011-06-20,скорый,22:47:00,05:50:00
129743,2017-05-17,пассажирский,15:00:00,10:24:00
291195,2013-12-10,товарный,06:37:00,05:34:00
042887,2011-10-18,пассажирский,18:38:00,18:34:00
317202,2012-05-04,товарный,13:33:00,17:24:00
189270,2016-01-16,товарный,04:43:00,11:15:00
331975,2021-08-29,скорый,12:03:00,21:48:00
225638,2000-08-19,пассажирский,13:56:00,23:50:00
735185,2009-01-19,товарный,04:42:00,11:25:00
127587,2017-03-15,скорый,04:14:00,22:33:00
571817,2019-04-30,пассажирский,16:39:00,02:27:00
988485,2010-04-06,скорый,18:02:00,02:41:00
414793,2006-08-26,пассажирский,07:23:00,16:06:00
044925,2005-05-30,скорый,01:41:00,19:40:00
145344,2004-06-03,скорый,01:07:00,23:48:00
194955,2022-05-04,пассажирский,05:14:00,12:21:00
014661,2015-11-11,пассажирский,03:03:00,05:09:00
245063,2021-12-10,скорый,16:47:00,22:17:00
859692,2002-06-10,товарный,21:04:00,06:50:00
588360,2010-05-19,скорый,00:14:00,00:42:00
137175,2024-04-09,пассажирский,06:36:00,22:07:00
309376,2003-12-15,товарный,18:08:00,13:12:00
673105,2024-03-13,скорый,04:20:00,02:22:00
821027,2016-05-12,скорый,05:30:00,23:47:00
518453,2002-04-13,товарный,18:52:00,02:22:00
962376,2006-02-23,товарный,06:26:00,12:44:00
003542,2002-02-23,скорый,11:40:00,19:14:00
390388,2003-03-14,скорый,03:33:00,07:58:00
222935,2002-10-03,пассажирский,04:58:00,14:10:00
844301,2023-09-29,пассажирский,09:26:00,02:54:00
069294,2006-11-24,товарный,10:09:00,10:23:00
949895,2010-03-06,товарный,10:28:00,19:46:00
888525,2007-06-05,скорый,06:59:00,05:39:00
326009,2020-05-13,скорый,21:05:00,03:28:00
788907,2002-01-10,товарный,08:44:00,01:58:00
735830,2017-04-12,товарный,01:03:00,18:02:00
545530,2020-08-02,пассажирский,15:15:00,12:33:00
481961,2005-09-03,товарный,11:55:00,16:53:00
104059,2018-08-24,скорый,12:19:00,20:17:00
732162,2004-05-19,пассажирский,07:19:00,19:53:00
284511,2008-02-16,товарный,16:38:00,02:34:00
595186,2014-01-16,пассажирский,23:25:00,01:01:00
007874,2020-07-13,скорый,03:48:00,00:50:00
833031,2001-12-13,скорый,22:04:00,02:42:00
796351,2007-03-10,пассажирский,23:01:00,09:42:00
162834,2023-10-26,товарный,07:27:00,21:05:00
844416,2010-07-01,скорый,02:40:00,19:18:00
630334,2002-09-08,пассажирский,22:02:00,01:31:00
976293,2020-07-18,пассажирский,15:35:00,16:47:00
947234,2000-12-24,товарный,08:25:00,23:14:00
570692,2017-05-18,товарный,16:34:00,15:10:00
297182,2006-12-23,товарный,12:42:00,11:09:00
123546,2006-01-29,товарный,12:55:00,11:02:00
907399,2013-11-21,товарный,04:01:00,12:07:00
830264,2000-05-27,пассажирский,05:06:00,08:28:00
007267,2002-06-11,скорый,08:39:00,12:56:00
234880,2014-04-21,скорый,08:04:00,19:18:00
944853,2016-05-28,пассажирский,07:43:00,07:15:00
307222,2013-01-19,скорый,23:59:00,05:41:00
806851,2020-05-09,товарный,01:12:00,18:09:00
052888,2004-08-14,товарный,01:55:00,00:41:00
380079,2019-11-29,пассажирский,17:42:00,21:10:00
503259,2001-08-15,пассажирский,00:01:00,00:05:00
492556,2022-05-26,товарный,00:20:00,04:08:00
542312,2011-03-06,товарный,06:16:00,00:25:00
751134,2024-04-20,товарный,23:28:00,06:31:00
674687,2005-11-10,скорый,18:40:00,11:29:00
015518,2000-04-28,пассажирский,07:41:00,20:24:00
894454,2001-04-02,товарный,18:25:00,09:02:00
763634,2008-03-16,скорый,18:40:00,01:37:00
166921,2005-08-17,скорый,01:01:00,03:12:00
582097,2004-08-16,пассажирский,14:05:00,03:01:00
246771,2004-07-31,скорый,14:58:00,10:51:00
745952,2023-12-02,пассажирский,18:23:00,23:50:00
182112,2003-01-10,пассажирский,20:37:00,21:28:00
652630,2019-04-29,товарный,14:42:00,11:29:00
659408,2000-08-05,пассажирский,20:28:00,03:25:00
645860,2008-12-18,скорый,07:41:00,10:32:00
694564,2013-12-19,пассажирский,09:54:00,08:50:00
041073,2009-01-15,пассажирский,08:51:00,14:47:00
974874,2008-12-15,пассажирский,11:47:00,17:32:00
922426,2021-10-18,товарный,21:44:00,06:56:00
660796,2014-05-07,пассажирский,21:59:00,05:39:00
776068,2010-03-15,пассажирский,04:34:00,23:19:00
792096,2016-10-03,пассажирский,07:26:00,23:06:00
547433,2011-06-09,скорый,14:28:00,01:01:00
156568,2004-07-05,скорый,14:12:00,15:32:00
130594,2012-03-20,скорый,19:08:00,02:24:00
538117,2007-06-24,скорый,21:56:00,09:50:00
289371,2021-03-03,товарный,09:59:00,01:59:00
189528,2016-04-04,товарный,12:03:00,18:50:00
337225,2001-09-21,скорый,06:22:00,05:31:00
034326,2001-04-24,пассажирский,02:26:00,23:16:00
213950,2023-10-22,пассажирский,05:04:00,02:36:00
356907,2000-09-21,скорый,03:54:00,06:43:00
051256,2007-11-04,пассажирский,18:38:00,13:44:00
376651,2016-02-29,скорый,10:20:00,15:01:00
176034,2019-10-13,товарный,16:37:00,15:29:00
064291,2013-02-08,товарный,09:29:00,16:01:00
216627,2012-02-10,пассажирский,20:04:00,19:25:00
653069,2005-04-01,скорый,15:01:00,12:37:00
159915,2015-12-30,пассажирский,19:38:00,04:05:00
819246,2002-05-10,пассажирский,06:57:00,10:18:00
472058,2015-07-07,пассажирский,05:26:00,23:45:00
627382,2023-05-13,пассажирский,19:48:00,08:32:00
797336,2010-11-28,пассажирский,19:37:00,07:21:00
795016,2021-05-27,пассажирский,16:03:00,01:17:00
483186,2002-09-09,скорый,03:07:00,16:32:00
005733,2022-07-10,скорый,15:54:00,23:30:00
014108,2010-12-10,пассажирский,08:02:00,00:05:00
598329,2016-10-02,пассажирский,03:41:00,18:12:00
131780,2003-01-02,скорый,18:41:00,09:53:00
551083,2000-08-08,пассажирский,06:50:00,21:31:00
914881,2009-03-01,скорый,20:08:00,14:53:00
603814,2003-07-18,пассажирский,19:58:00,21:11:00
814253,2022-07-22,пассажирский,11:44:00,20:40:00
386590,2021-11-30,товарный,09:16:00,12:10:00
641013,2016-05-10,скорый,09:51:00,12:59:00
964894,2001-12-04,пассажирский,01:03:00,11:51:00
599621,2006-02-09,скорый,22:32:00,13:59:00
583578,2002-01-18,товарный,22:19:00,16:17:00
796396,2004-07-22,товарный,02:29:00,19:22:00
228791,2005-08-31,пассажирский,03:19:00,04:03:00
776192,2021-07-13,пассажирский,07:00:00,07:26:00
258350,2008-04-09,пассажирский,22:10:00,10:53:00
511062,2018-05-22,товарный,17:01:00,04:29:00
714653,2015-04-23,скорый,07:37:00,17:17:00
731292,2021-01-03,скорый,22:40:00,19:35:00
