No,Date,Type,Departure time,Travel time
376126,2001-04-16,пассажирский,17:46:00,20:34:00
894873,2012-05-14,товарный,14:38:00,16:52:00
649029,2013-12-31,пассажирский,09:52:00,09:05:00
135925,2010-09-02,скорый,06:54:00,11:43:00
730724,2017-11-28,товарный,18:57:00,20:12:00
094108,2018-02-01,товарный,23:18:00,13:21:00
417775,2009-04-21,скорый,01:35:00,06:20:00
155759,2017-02-20,товарный,17:31:00,22:56:00
231642,2002-05-29,скорый,22:03:00,03:25:00
248860,2011-03-24,пассажирский,21:51:00,23:20:00
645602,2013-04-29,товарный,06:51:00,13:02:00
071114,2006-07-09,пассажирский,07:16:00,04:55:00
821835,2008-08-12,товарный,03:16:00,00:02:00
087016,2011-07-03,скорый,13:37:00,23:24:00
739106,2004-10-17,скорый,16:49:00,11:38:00
805276,2018-12-07,скорый,19:01:00,14:03:00
502065,2012-10-13,пассажирский,19:26:00,11:38:00
530507,2012-10-19,пассажирский,07:13:00,01:53:00
350368,2004-07-17,пассажирский,01:09:00,12:37:00
960164,2001-07-01,пассажирский,00:19:00,21:36:00
095042,2005-03-08,скорый,04:24:00,22:08:00
976772,2015-06-08,товарный,20:59:00,20:02:00
304124,2015-11-07,товарный,12:18:00,13:43:00
025338,2024-07-04,пассажирский,22:12:00,10:27:00
769396,2020-08-25,товарный,08:01:00,00:05:00
340914,2021-09-02,пассажирский,16:38:00,01:05:00
440547,2003-08-06,пассажирский,08:44:00,07:49:00
814826,2007-04-18,скорый,03:27:00,21:49:00
460721,2017-02-19,товарный,19:18:00,05:49:00
205471,2004-08-09,пассажирский,18:12:00,18:49:00
235107,2022-07-14,скорый,15:22:00,10:49:00
897007,2012-12-16,скорый,00:36:00,21:30:00
791698,2001-03-09,скорый,00:55:00,03:17:00
024466,2014-06-15,скорый,04:21:00,16:01:00
169740,2021-06-16,пассажирский,02:34:00,09:31:00
291619,2015-09-23,пассажирский,03:04:00,10:35:00
043913,2020-09-27,пассажирский,14:04:00,22:14:00
412553,2023-12-31,скорый,11:47:00,09:18:00
718849,2002-08-20,товарный,05:11:00,01:10:00
793585,2016-12-18,скорый,16:06:00,08:56:00
093932,2009-10-20,скорый,10:16:00,16:16:00
490528,2009-02-15,пассажирский,10:12:00,17:44:00
017325,2003-04-25,пассажирский,15:50:00,01:37:00
370094,2009-07-05,скорый,17:07:00,01:21:00
667888,2008-04-20,пассажирский,22:08:00,10:43:00
687690,2023-03-09,пассажирский,15:34:00,10:16:00
898882,2003-09-30,пассажирский,10:45:00,19:18:00
291651,2009-10-20,скорый,12:39:00,06:57:00
513494,2024-10-15,товарный,22:39:00,04:54:00
405631,2003-04-10,товарный,13:22:00,12:15:00
721952,2007-05-09,скорый,10:36:00,23:26:00
325384,2013-07-06,пассажирский,23:10:00,14:10:00
817232,2011-03-03,пассажирский,17:17:00,11:47:00
236270,2014-08-31,товарный,20:21:00,07:46:00
275020,2008-06-02,товарный,06:17:00,10:13:00
821230,2003-05-25,скорый,20:42:00,13:48:00
696211,2024-06-16,товарный,23:49:00,15:11:00
084848,2003-04-06,товарный,17:49:00,06:18:00
844978,2021-02-04,пассажирский,10:11:00,09:37:00
145735,2011-07-21,товарный,23:18:00,22:31:00
221033,2013-01-03,товарный,16:40:00,18:34:00
316060,2010-12-24,товарный,23:24:00,03:03:00
228874,2007-06-25,пассажирский,22:12:00,02:27:00
722356,2013-02-06,товарный,19:30:00,07:17:00
282666,2024-01-04,скорый,09:05:00,05:43:00
605180,2013-05-19,скорый,23:32:00,03:47:00
767380,2009-02-02,товарный,11:37:00,02:03:00
632116,2021-08-30,товарный,06:28:00,07:57:00
649470,2016-09-09,пассажирский,18:21:00,13:31:00
315776,2015-03-09,пассажирский,09:20:00,07:55:00
307891,2001-03-03,скорый,07:20:00,03:39:00
429249,2001-01-04,пассажирский,11:45:00,18:46:00
455166,2012-02-08,скорый,19:32:00,22:16:00
850546,2024-01-28,скорый,03:45:00,15:31:00
581047,2019-11-21,пассажирский,21:35:00,07:07:00
041008,2022-11-30,скорый,01:00:00,08:29:00
798062,2016-01-14,скорый,14:11:00,23:15:00
852418,2021-09-22,скорый,15:08:00,05:49:00
360494,2016-11-13,скорый,07:28:00,03:07:00
297112,2011-11-11,товарный,16:47:00,08:39:00
764684,2014-01-17,товарный,12:53:00,03:28:00
078406,2023-08-03,скорый,18:54:00,03:41:00
751512,2017-09-12,товарный,16:12:00,09:06:00
380399,2022-11-30,скорый,20:44:00,07:26:00
540005,2020-12-07,пассажирский,01:01:00,00:04:00
574870,2001-10-04,скорый,07:33:00,08:06:00
946831,2008-06-17,пассажирский,20:34:00,18:31:00
699213,2024-06-28,товарный,22:49:00,11:22:00
880309,2008-05-25,товарный,02:24:00,01:47:00
043198,2020-09-21,пассажирский,10:30:00,23:19:00
833119,2008-11-14,скорый,02:07:00,18:05:00
473470,2006-04-11,пассажирский,06:41:00,03:13:00
241927,2024-04-04,скорый,17:21:00,20:26:00
749381,2007-06-29,товарный,01:01:00,11:53:00
469422,2018-03-06,товарный,21:46:00,09:44:00
614822,2002-02-22,товарный,21:52:00,12:47:00
552319,2019-03-04,пассажирский,03:49:00,06:30:00
520703,2001-12-06,товарный,10:38:00,09:32:00
933979,2019-12-07,пассажирский,02:31:00,15:48:00
252029,2013-03-11,товарный,17:11:00,19:07:00
531330,2011-06-23,пассажирский,04:35:00,14:00:00
677712,2014-04-14,товарный,17:04:00,17:25:00
141552,2003-05-10,товарный,00:02:00,19:55:00
350996,2012-06-24,товарный,03:24:00,04:24:00
476418,2012-01-07,пассажирский,20:59:00,04:49:00
477321,2012-11-01,товарный,01:42:00,13:51:00
746120,2011-05-27,скорый,09:39:00,11:15:00
914219,2009-05-26,товарный,17:25:00,15:09:00
752320,2016-08-13,пассажирский,22:18:00,22:46:00
724894,2010-07-28,товарный,15:44:00,18:16:00
515873,2024-09-30,скорый,01:29:00,16:17:00
619592,2018-08-14,товарный,20:16:00,10:24:00
887196,2004-06-19,скорый,15:54:00,06:13:00
443250,2007-02-26,пассажирский,10:04:00,16:34:00
691706,2016-09-05,товарный,21:13:00,21:04:00
029812,2015-05-11,товарный,11:38:00,15:31:00
753138,2006-01-01,товарный,17:57:00,08:54:00
469050,2016-07-17,товарный,01:49:00,15:15:00
115736,2000-09-23,пассажирский,22:39:00,09:24:00
706450,2022-05-22,товарный,15:50:00,02:30:00
015079,2001-01-06,товарный,13:40:00,10:40:00
536434,2023-08-10,товарный,23:48:00,06:55:00
191527,2005-01-15,товарный,16:37:00,01:03:00
475118,2014-11-30,скорый,13:54:00,13:02:00
094916,2023-09-15,скорый,21:53:00,10:55:00
179023,2001-12-19,товарный,04:19:00,21:37:00
189065,2011-08-21,скорый,17:06:00,14:41:00
709164,2009-12-08,скорый,14:54:00,16:51:00
616658,2006-07-24,пассажирский,17:57:00,18:48:00
240374,2015-05-23,пассажирский,23:42:00,21:20:00
844824,2004-07-22,скорый,04:47:00,20:57:00
336224,2005-02-11,пассажирский,02:10:00,20:09:00
287701,2023-05-16,пассажирский,01:38:00,00:25:00
051216,2024-03-24,скорый,01:25:00,21:30:00
580145,2010-10-24,пассажирский,20:35:00,00:56:00
457519,2002-07-24,товарный,03:56:00,17:05:00
136929,2014-07-21,товарный,22:48:00,07:40:00
495818,2016-02-22,товарный,14:01:00,09:59:00
758980,2004-10-14,скорый,18:17:00,17:12:00
252682,2018-07-25,скорый,08:52:00,14:10:00
622643,2004-06-20,пассажирский,22:54:00,23:27:00
151742,2016-11-10,товарный,01:08:00,06:27:00
328899,2002-01-14,пассажирский,14:13:00,18:46:00
318092,2022-02-22,пассажирский,09:02:00,03:12:00
200605,2002-01-23,скорый,23:36:00,11:51:00
695224,2004-09-23,скорый,15:36:00,17:08:00
123353,2001-08-07,скорый,03:59:00,01:04:00
730406,2010-01-28,скорый,06:13:00,12:40:00
802562,2007-08-06,пассажирский,13:52:00,19:59:00
077267,2013-06-06,товарный,08:59:00,17:46:00
428622,2002-03-25,товарный,05:06:00,23:02:00
974889,2022-03-11,товарный,11:21:00,07:39:00
404366,2017-12-30,пассажирский,21:38:00,15:46:00
242061,2017-06-10,товарный,06:37:00,05:18:00
986604,2012-05-28,скорый,23:10:00,15:43:00
245824,2019-03-23,скорый,21:48:00,21:59:00
229917,2010-07-01,товарный,00:00:00,23:59:00
278573,2011-12-25,товарный,22:57:00,11:52:00
489040,2013-02-10,товарный,18:19:00,04:54:00
927555,2017-06-19,товарный,19:48:00,19:24:00
241390,2018-10-15,товарный,14:05:00,03:24:00
990499,2019-08-01,скорый,13:43:00,23:51:00
297414,2019-12-05,скорый,03:16:00,10:34:00
075309,2010-12-30,товарный,01:44:00,06:25:00
626026,2013-05-25,пассажирский,22:14:00,22:03:00
294959,2022-02-12,товарный,14:12:00,15:43:00
243156,2017-05-04,пассажирский,00:12:00,09:22:00
516495,2016-07-08,скорый,00:01:00,17:11:00
583015,2004-07-19,скорый,14:18:00,16:25:00
298047,2001-01-29,скорый,00:06:00,15:17:00
131643,2001-09-20,пассажирский,15:35:00,01:46:00
578616,2004-10-18,товарный,21:44:00,12:02:00
916695,2008-09-17,товарный,17:52:00,07:26:00
978149,2018-07-21,товарный,02:54:00,11:26:00
526958,2008-03-20,скорый,00:56:00,16:02:00
696795,2023-03-21,пассажирский,17:52:00,12:49:00
795884,2012-10-24,скорый,19:35:00,12:43:00
216030,2004-08-25,скорый,02:39:00,13:04:00
994200,2004-05-19,товарный,04:50:00,21:40:00
252496,2012-08-17,пассажирский,22:42:00,01:29:00
233127,2024-04-16,скорый,01:12:00,17:29:00
134836,2013-06-07,товарный,09:08:00,05:06:00
346905,2001-08-17,скорый,16:18:00,13:32:00
522961,2013-05-31,пассажирский,17:40:00,19:28:00
220132,2021-04-10,пассажирский,17:01:00,04:44:00
551254,2010-01-04,товарный,18:35:00,11:37:00
963620,2019-02-23,скорый,04:30:00,10:50:00
424255,2022-12-07,пассажирский,13:32:00,09:27:00
611460,2003-03-15,товарный,11:43:00,11:47:00
115817,2022-05-08,пассажирский,11:58:00,16:51:00
327159,2011-08-26,пассажирский,02:59:00,06:08:00
748815,2008-08-06,скорый,01:08:00,18:27:00
432960,2018-09-20,скорый,17:46:00,22:24:00
484637,2009-07-30,пассажирский,10:37:00,17:12:00
638152,2009-07-08,товарный,11:48:00,20:07:00
621537,2005-05-17,товарный,11:39:00,12:34:00
259596,2009-05-01,скорый,10:34:00,07:40:00
039779,2003-01-29,пассажирский,13:49:00,13:55:00
096201,2019-07-16,товарный,21:33:00,08:57:00
894340,2023-06-02,скорый,03:22:00,21:07:00
157133,2009-01-16,пассажирский,11:03:00,23:19:00
965481,2017-11-08,товарный,08:51:00,07:29:00
094821,2013-01-26,товарный,01:28:00,04:25:00
414814,2009-11-14,товарный,23:29:00,14:08:00
238984,2022-11-27,товарный,00:56:00,18:59:00
073007,2018-12-21,товарный,19:36:00,08:16:00
101346,2013-10-18,товарный,01:44:00,21:32:00
606849,2020-03-29,товарный,09:18:00,02:46:00
393584,2016-05-22,скорый,10:38:00,06:59:00
428279,2009-04-13,товарный,01:10:00,13:01:00
857219,2010-09-02,скорый,12:46:00,22:45:00
723332,2007-10-08,товарный,01:35:00,01:20:00
330612,2021-05-07,товарный,15:47:00,18:12:00
697587,2010-08-13,скорый,12:06:00,00:53:00
907673,2018-09-09,пассажирский,17:14:00,10:09:00
736851,2024-01-31,пассажирский,20:37:00,06:04:00
279445,2010-05-28,пассажирский,11:25:00,15:09:00
776273,2009-03-26,товарный,09:14:00,13:14:00
124737,2022-12-27,товарный,19:06:00,11:06:00
271810,2021-10-01,товарный,12:21:00,07:52:00
087458,2007-08-29,товарный,21:05:00,12:27:00
694216,2005-05-25,пассажирский,16:38:00,05:21:00
265541,2006-06-27,скорый,04:07:00,22:39:00
257458,2007-08-24,товарный,05:43:00,10:52:00
242277,2002-12-01,пассажирский,19:34:00,10:35:00
090059,2001-01-01,пассажирский,09:43:00,08:25:00
363288,2007-07-20,скорый,21:03:00,12:02:00
156521,2021-06-15,товарный,16:55:00,09:00:00
152789,2018-05-03,товарный,03:11:00,14:16:00
141784,2017-02-20,пассажирский,12:36:00,18:32:00
091242,2019-05-17,пассажирский,01:02:00,19:40:00
252853,2007-01-30,скорый,08:03:00,02:43:00
046895,2005-09-30,пассажирский,20:54:00,23:01:00
695823,2012-12-13,товарный,04:24:00,11:09:00
498122,2012-10-19,товарный,20:22:00,06:31:00
852343,2015-11-06,товарный,04:40:00,07:12:00
766506,2012-07-15,товарный,21:40:00,17:12:00
689013,2009-11-16,пассажирский,07:00:00,15:54:00
438056,2019-03-08,скорый,03:49:00,20:03:00
594881,2004-03-21,товарный,02:41:00,23:13:00
723028,2002-06-22,пассажирский,06:22:00,14:27:00
590123,2010-01-18,товарный,05:11:00,16:15:00
888348,2012-08-18,пассажирский,08:37:00,13:28:00
022089,2024-04-04,товарный,20:00:00,20:02:00
050846,2018-08-19,пассажирский,14:15:00,16:04:00
114859,2015-10-20,пассажирский,21:04:00,02:34:00
123869,2013-11-14,пассажирский,16:59:00,05:10:00
462307,2017-05-25,скорый,07:46:00,17:49:00
133158,2008-11-01,пассажирский,20:01:00,20:15:00
955835,2006-12-07,скорый,19:04:00,07:14:00
589789,2024-09-18,скорый,14:30:00,03:45:00
810579,2006-01-23,пассажирский,23:52:00,10:45:00
720245,2015-07-09,пассажирский,08:03:00,14:59:00
482150,2011-11-16,скорый,17:41:00,15:18:00
372686,2012-01-21,пассажирский,23:35:00,05:03:00
778838,2011-03-09,пассажирский,06:03:00,14:27:00
827333,2001-06-28,скорый,21:07:00,00:08:00
081332,2018-01-26,пассажирский,08:23:00,21:09:00
933782,2014-10-19,товарный,09:22:00,21:34:00
110740,2017-02-20,пассажирский,05:44:00,17:52:00
628317,2002-11-24,скорый,16:21:00,01:22:00
095903,2022-08-14,товарный,07:55:00,04:51:00
893339,2015-02-05,товарный,14:37:00,01:10:00
644917,2007-11-18,пассажирский,22:28:00,00:20:00
202989,2004-05-18,товарный,06:24:00,01:48:00
160610,2008-02-24,скорый,12:03:00,06:20:00
180671,2007-02-19,скорый,09:45:00,22:04:00
853613,2023-10-15,товарный,14:17:00,07:10:00
111337,2015-03-16,скорый,10:41:00,19:17:00
693389,2019-09-05,пассажирский,16:06:00,18:16:00
910354,2003-01-04,товарный,10:59:00,12:29:00
041016,2013-04-12,пассажирский,17:25:00,14:47:00
360178,2015-11-06,пассажирский,12:24:00,16:06:00
057879,2003-09-19,пассажирский,07:29:00,06:39:00
777287,2002-11-28,скорый,13:06:00,03:53:00
933533,2011-06-20,пассажирский,05:31:00,05:39:00
015367,2020-05-23,скорый,09:48:00,10:48:00
861827,2018-05-04,пассажирский,23:14:00,19:48:00
949836,2011-05-02,товарный,15:05:00,19:57:00
274055,2013-10-16,пассажирский,16:51:00,00:48:00
055485,2016-11-14,скорый,11:46:00,07:50:00
550116,2006-07-06,скорый,13:59:00,04:39:00
906703,2015-07-05,пассажирский,11:30:00,11:47:00
645845,2016-08-29,товарный,00:05:00,19:01:00
695074,2013-11-29,пассажирский,08:47:00,06:39:00
172241,2013-10-18,скорый,05:23:00,15:29:00
707725,2017-06-01,пассажирский,23:21:00,21:43:00
425159,2020-03-30,пассажирский,06:58:00,07:28:00
524976,2018-02-25,товарный,07:35:00,21:27:00
905925,2011-09-21,пассажирский,22:10:00,07:32:00
175751,2008-04-13,пассажирский,16:21:00,19:53:00
882077,2007-01-03,товарный,07:09:00,16:31:00
046370,2020-04-19,товарный,16:40:00,02:49:00
815592,2004-07-09,пассажирский,13:38:00,21:48:00
314796,2017-03-02,пассажирский,07:06:00,18:12:00
743763,2023-11-18,пассажирский,11:04:00,11:45:00
533025,2000-10-11,скорый,16:45:00,10:34:00
750009,2002-05-29,скорый,06:54:00,08:31:00
206295,2016-09-28,пассажирский,13:32:00,08:38:00
493354,2011-11-01,пассажирский,15:56:00,20:31:00
908857,2020-12-29,скорый,11:08:00,14:28:00
145634,2005-03-06,товарный,00:55:00,14:03:00
771098,2006-08-29,пассажирский,05:49:00,15:28:00
454378,2000-12-05,пассажирский,05:03:00,11:38:00
