No,Date,Type,Departure time,Travel time
286762,2012-07-02,пассажирский,01:00:00,02:12:00
350836,2012-08-13,пассажирский,10:44:00,10:53:00
604082,2012-06-08,пассажирский,13:20:00,19:15:00
220112,2018-08-22,товарный,17:50:00,21:32:00
395007,2014-04-10,товарный,13:12:00,01:22:00
677808,2024-11-18,пассажирский,04:06:00,19:30:00
171489,2003-09-03,пассажирский,07:02:00,19:14:00
827675,2020-04-22,скорый,12:04:00,00:59:00
353374,2024-07-04,скорый,00:57:00,08:13:00
686271,2022-07-02,пассажирский,06:18:00,10:26:00
340919,2006-01-24,скорый,23:48:00,16:40:00
206682,2016-11-19,товарный,00:22:00,09:06:00
266614,2017-09-25,скорый,15:50:00,08:28:00
797017,2021-12-06,скорый,08:52:00,14:33:00
721138,2020-11-03,товарный,14:14:00,05:48:00
213783,2003-05-31,товарный,07:07:00,16:35:00
842025,2022-11-29,товарный,05:53:00,03:03:00
550842,2008-06-27,товарный,18:58:00,13:48:00
875787,2012-07-14,пассажирский,20:12:00,17:37:00
855361,2005-06-07,скорый,13:47:00,22:55:00
863437,2010-03-15,пассажирский,09:07:00,14:16:00
943231,2000-08-03,товарный,23:41:00,10:22:00
777299,2003-07-21,пассажирский,14:13:00,00:00:00
249159,2023-12-04,пассажирский,21:21:00,02:19:00
829744,2022-06-13,скорый,01:13:00,01:27:00
612844,2019-07-11,скорый,11:16:00,23:22:00
160555,2010-08-31,товарный,11:01:00,06:06:00
716540,2005-08-15,товарный,22:37:00,08:29:00
912543,2003-10-07,скорый,18:38:00,16:14:00
250574,2006-01-16,скорый,08:48:00,19:30:00
952876,2007-06-02,скорый,17:30:00,02:10:00
766444,2016-01-24,пассажирский,05:20:00,05:28:00
973833,2006-10-15,скорый,10:40:00,05:29:00
932623,2023-06-18,товарный,03:08:00,21:42:00
837420,2008-08-12,пассажирский,02:51:00,05:31:00
097981,2001-08-12,пассажирский,10:17:00,06:13:00
083977,2012-08-27,пассажирский,01:37:00,09:55:00
373872,2002-08-13,товарный,18:16:00,14:35:00
919316,2007-05-29,пассажирский,15:49:00,07:12:00
081991,2006-11-16,скорый,12:04:00,02:37:00
136751,2008-07-08,товарный,14:21:00,20:21:00
503995,2008-05-28,товарный,06:31:00,00:16:00
917307,2001-03-13,пассажирский,02:25:00,08:55:00
378297,2013-08-14,скорый,13:17:00,21:04:00
041419,2014-11-16,пассажирский,03:32:00,22:23:00
947859,2024-03-27,пассажирский,10:49:00,07:34:00
785617,2020-05-25,пассажирский,08:00:00,18:54:00
936701,2019-01-12,скорый,02:25:00,16:04:00
703887,2002-12-16,товарный,10:51:00,05:03:00
543630,2003-09-22,пассажирский,00:06:00,23:41:00
631515,2022-07-12,товарный,04:59:00,13:47:00
298043,2014-07-09,товарный,22:36:00,08:22:00
612466,2016-09-10,скорый,20:58:00,02:17:00
163373,2010-10-11,скорый,08:55:00,16:28:00
592149,2009-11-09,пассажирский,17:15:00,11:46:00
632949,2000-02-23,товарный,20:47:00,23:47:00
853709,2014-01-15,товарный,02:48:00,18:00:00
085155,2014-01-23,пассажирский,09:58:00,04:48:00
695810,2013-09-13,пассажирский,13:47:00,15:15:00
354985,2019-01-08,пассажирский,20:20:00,09:38:00
480495,2003-01-01,товарный,22:06:00,04:00:00
966835,2018-12-21,пассажирский,17:34:00,15:18:00
283069,2021-08-22,товарный,20:18:00,17:35:00
901578,2009-12-17,товарный,20:22:00,21:28:00
571999,2017-07-02,скорый,04:07:00,12:04:00
124189,2000-03-09,пассажирский,05:52:00,05:38:00
422555,2020-09-04,пассажирский,21:57:00,09:37:00
894227,2001-09-21,скорый,15:51:00,01:09:00
053598,2019-04-02,пассажирский,16:56:00,19:11:00
497936,2013-10-27,пассажирский,17:40:00,05:05:00
212199,2023-06-02,товарный,07:07:00,23:50:00
916933,2005-04-05,скорый,23:57:00,14:04:00
668488,2018-11-27,скорый,17:33:00,19:53:00
848469,2002-04-22,скорый,15:26:00,21:02:00
072155,2007-01-19,пассажирский,04:04:00,02:27:00
757991,2008-10-03,скорый,12:44:00,20:50:00
295581,2011-06-14,скорый,03:27:00,12:02:00
925300,2008-08-23,товарный,23:20:00,15:11:00
907326,2002-08-10,товарный,03:33:00,00:28:00
139356,2000-02-01,скорый,01:46:00,22:06:00
418854,2015-09-08,пассажирский,08:40:00,19:05:00
057684,2011-07-15,пассажирский,07:22:00,11:55:00
968774,2011-01-26,товарный,05:41:00,10:30:00
562781,2003-11-26,скорый,14:55:00,02:54:00
611150,2009-05-09,скорый,21:00:00,23:52:00
381468,2001-09-28,товарный,17:57:00,20:04:00
588194,2007-08-25,пассажирский,22:04:00,22:39:00
038186,2013-08-08,скорый,01:52:00,07:50:00
215938,2009-12-07,товарный,17:54:00,20:01:00
556479,2019-01-17,скорый,18:59:00,21:38:00
490484,2019-02-01,пассажирский,05:29:00,00:08:00
272160,2013-09-23,скорый,06:49:00,22:08:00
877422,2004-09-23,пассажирский,22:05:00,16:24:00
227795,2021-09-23,скорый,00:08:00,10:17:00
674482,2000-02-11,пассажирский,16:20:00,09:25:00
713961,2012-08-20,пассажирский,09:43:00,16:54:00
945077,2013-09-22,товарный,06:52:00,09:28:00
001920,2015-02-08,товарный,15:19:00,12:55:00
540484,2014-10-06,пассажирский,09:34:00,10:50:00
049257,2006-07-18,товарный,03:14:00,15:19:00
472565,2012-01-25,пассажирский,16:22:00,01:14:00
113635,2023-06-07,товарный,23:21:00,13:34:00
486583,2009-10-15,пассажирский,15:59:00,12:05:00
690082,2012-11-08,товарный,19:04:00,23:54:00
207698,2002-07-18,товарный,07:19:00,11:36:00
932947,2003-07-18,пассажирский,01:02:00,00:10:00
992844,2006-10-13,товарный,15:43:00,20:46:00
924859,2011-07-11,товарный,15:40:00,11:34:00
221148,2017-06-26,пассажирский,17:07:00,14:22:00
360311,2013-11-10,товарный,05:51:00,11:10:00
335940,2018-02-11,скорый,15:21:00,03:23:00
011696,2004-04-05,пассажирский,17:36:00,06:22:00
550010,2011-07-18,товарный,19:43:00,02:28:00
908960,2022-08-31,скорый,18:02:00,06:19:00
156626,2018-01-04,пассажирский,15:29:00,18:21:00
136980,2007-05-30,товарный,01:10:00,16:40:00
822615,2015-06-23,скорый,11:41:00,10:06:00
765296,2023-12-25,пассажирский,18:11:00,20:06:00
168714,2017-04-17,пассажирский,20:15:00,07:58:00
632660,2001-02-26,скорый,01:50:00,18:13:00
222577,2012-10-01,товарный,21:21:00,16:46:00
813011,2011-01-10,скорый,08:42:00,22:26:00
637915,2024-03-10,скорый,08:16:00,01:23:00
809949,2003-05-31,пассажирский,08:54:00,15:54:00
806817,2022-05-03,пассажирский,04:34:00,10:03:00
944343,2002-03-10,товарный,22:03:00,15:36:00
921514,2024-02-26,скорый,09:09:00,17:54:00
884524,2003-01-29,товарный,10:06:00,23:11:00
835943,2011-08-23,пассажирский,16:29:00,14:53:00
763991,2007-02-07,товарный,17:37:00,10:41:00
615849,2008-10-14,скорый,04:04:00,12:39:00
131376,2000-05-24,скорый,19:06:00,09:17:00
957441,2019-11-27,товарный,05:29:00,10:44:00
847493,2011-01-17,товарный,11:58:00,05:48:00
641719,2009-11-13,товарный,19:59:00,17:02:00
892665,2023-05-14,товарный,11:59:00,08:52:00
338939,2019-12-24,товарный,07:48:00,06:18:00
319783,2021-03-05,товарный,09:24:00,08:07:00
774968,2021-11-18,скорый,14:10:00,06:09:00
262113,2002-12-20,пассажирский,17:56:00,03:52:00
089263,2007-07-11,скорый,17:26:00,11:30:00
496861,2004-02-10,пассажирский,00:51:00,19:15:00
397562,2007-12-30,товарный,16:46:00,19:01:00
859716,2014-01-17,скорый,05:34:00,23:49:00
415822,2005-04-17,товарный,02:18:00,05:16:00
931942,2002-12-27,товарный,18:32:00,21:05:00
476369,2012-10-28,пассажирский,00:03:00,17:07:00
562909,2012-11-19,пассажирский,23:34:00,03:33:00
570892,2020-12-06,скорый,00:28:00,02:35:00
728345,2024-02-20,товарный,00:42:00,19:57:00
920063,2010-03-31,пассажирский,21:50:00,17:13:00
862845,2000-04-24,пассажирский,19:29:00,20:15:00
407997,2014-01-29,скорый,15:32:00,12:03:00
094798,2022-11-27,товарный,07:59:00,02:38:00
530564,2003-04-11,товарный,10:05:00,12:15:00
090109,2018-01-17,пассажирский,08:05:00,17:19:00
875118,2010-05-10,товарный,12:10:00,08:06:00
069677,2022-03-03,скорый,11:14:00,15:13:00
683956,2008-12-21,пассажирский,13:43:00,13:28:00
947841,2002-08-23,товарный,10:08:00,00:51:00
350591,2000-04-10,скорый,19:52:00,14:21:00
529969,2005-05-30,товарный,05:11:00,21:46:00
096493,2020-05-22,товарный,15:26:00,07:36:00
949695,2018-03-10,пассажирский,22:31:00,08:06:00
056440,2006-08-26,товарный,13:43:00,10:33:00
520385,2015-11-17,товарный,14:09:00,11:53:00
587458,2007-07-05,товарный,20:07:00,06:58:00
741515,2013-07-30,пассажирский,08:45:00,13:50:00
105634,2001-06-18,скорый,02:43:00,00:57:00
244260,2009-01-25,товарный,22:00:00,07:50:00
723804,2015-01-11,скорый,03:14:00,17:54:00
144439,2017-12-26,товарный,17:17:00,08:54:00
805452,2016-02-16,пассажирский,13:45:00,19:58:00
900843,2017-04-23,скорый,19:09:00,05:23:00
521214,2012-10-09,скорый,22:27:00,11:40:00
430754,2012-08-19,товарный,02:27:00,19:23:00
956561,2020-06-14,скорый,19:13:00,11:54:00
314557,2019-03-04,пассажирский,00:28:00,06:00:00
246220,2014-08-25,скорый,20:30:00,03:14:00
562258,2014-01-11,товарный,19:48:00,14:12:00
488076,2017-12-25,товарный,01:30:00,14:31:00
804382,2010-04-23,скорый,23:29:00,17:06:00
832618,2014-12-11,товарный,12:52:00,15:42:00
072232,2016-02-29,товарный,04:56:00,07:16:00
287822,2000-05-11,пассажирский,00:05:00,02:02:00
324860,2013-07-23,товарный,01:39:00,10:52:00
718554,2005-05-20,скорый,11:18:00,15:31:00
140754,2010-04-06,пассажирский,09:34:00,07:06:00
110827,2013-08-04,товарный,16:04:00,23:42:00
988435,2020-08-29,товарный,20:31:00,14:59:00
725396,2010-07-28,товарный,15:42:00,04:16:00
751330,2012-04-12,товарный,22:55:00,15:39:00
278379,2006-08-03,скорый,03:46:00,21:34:00
619707,2003-12-16,товарный,09:34:00,06:12:00
199795,2017-05-31,скорый,11:36:00,14:34:00
978951,2008-07-10,скорый,17:10:00,04:46:00
584945,2002-09-09,пассажирский,04:20:00,22:31:00
577704,2010-08-27,скорый,21:15:00,17:30:00
035346,2000-09-19,товарный,15:35:00,04:23:00
770478,2000-03-14,пассажирский,13:18:00,15:45:00
141607,2012-04-10,пассажирский,18:48:00,06:46:00
267547,2006-04-06,пассажирский,16:26:00,07:27:00
493960,2012-05-29,пассажирский,05:33:00,20:35:00
835528,2020-11-01,скорый,21:22:00,15:03:00
337752,2011-05-05,товарный,04:40:00,10:16:00
663888,2013-09-03,скорый,17:32:00,09:47:00
517809,2008-06-26,товарный,11:08:00,12:57:00
903806,2001-10-08,товарный,20:52:00,01:13:00
917032,2021-08-06,товарный,12:42:00,04:31:00
575286,2017-11-10,пассажирский,00:12:00,03:43:00
346158,2012-02-01,товарный,15:27:00,21:11:00
388474,2013-02-14,скорый,19:33:00,09:51:00
922920,2008-08-22,товарный,19:51:00,01:53:00
367958,2005-02-09,товарный,01:44:00,19:55:00
105487,2018-10-10,скорый,00:13:00,03:41:00
310146,2008-02-01,пассажирский,11:44:00,18:34:00
218287,2016-12-13,скорый,21:57:00,01:05:00
822112,2002-12-06,товарный,20:22:00,18:48:00
799476,2001-01-15,товарный,08:10:00,22:35:00
748928,2006-02-22,товарный,23:46:00,23:40:00
470564,2006-03-03,скорый,06:46:00,01:35:00
642093,2011-03-13,товарный,09:31:00,13:44:00
439130,2001-08-10,пассажирский,02:03:00,03:45:00
276387,2022-05-03,товарный,17:08:00,05:51:00
473674,2003-04-04,скорый,21:46:00,21:48:00
163001,2010-11-14,пассажирский,21:07:00,04:52:00
505083,2021-10-30,скорый,22:08:00,08:54:00
886524,2008-10-10,пассажирский,11:11:00,07:15:00
808624,2008-10-16,товарный,07:52:00,08:26:00
224892,2000-09-19,товарный,06:06:00,17:40:00
580863,2002-11-13,скорый,20:46:00,02:46:00
921418,2004-12-24,пассажирский,09:07:00,07:45:00
479075,2002-03-25,скорый,18:54:00,05:09:00
484769,2023-10-15,пассажирский,08:15:00,19:47:00
639432,2014-12-02,товарный,22:20:00,16:58:00
816718,2010-05-29,товарный,18:35:00,14:19:00
969568,2018-12-24,товарный,00:21:00,16:36:00
220722,2004-08-16,пассажирский,15:16:00,07:47:00
661159,2014-07-22,товарный,17:59:00,02:00:00
535167,2005-08-26,товарный,06:26:00,14:41:00
948216,2021-12-09,товарный,06:04:00,07:35:00
787898,2015-09-10,скорый,08:59:00,05:25:00
941711,2016-02-17,пассажирский,13:52:00,07:04:00
100403,2010-05-01,товарный,06:31:00,19:46:00
028443,2016-03-22,скорый,09:48:00,21:06:00
663341,2015-06-28,скорый,12:28:00,01:20:00
208526,2021-01-31,пассажирский,15:17:00,20:29:00
151088,2020-08-02,пассажирский,04:42:00,13:12:00
264203,2017-03-04,пассажирский,16:00:00,09:29:00
735607,2004-10-30,товарный,02:15:00,10:10:00
108875,2018-08-02,пассажирский,20:25:00,21:38:00
425349,2003-09-11,скорый,17:36:00,17:06:00
540338,2012-08-28,пассажирский,22:07:00,03:27:00
033630,2017-01-10,пассажирский,20:29:00,22:51:00
411832,2016-05-14,скорый,02:06:00,13:38:00
102301,2000-08-23,скорый,21:57:00,18:52:00
653390,2016-09-07,товарный,01:39:00,13:15:00
109347,2004-02-19,пассажирский,18:06:00,12:28:00
153823,2008-05-20,товарный,13:42:00,18:17:00
885806,2018-06-21,пассажирский,22:56:00,10:48:00
798539,2007-08-30,скорый,02:10:00,17:24:00
210311,2002-07-24,товарный,16:11:00,21:07:00
944487,2002-06-15,товарный,04:24:00,10:52:00
921321,2021-01-23,товарный,16:57:00,00:27:00
200945,2001-12-22,скорый,16:44:00,17:32:00
586888,2008-03-26,пассажирский,19:19:00,16:42:00
305944,2002-06-19,товарный,19:27:00,17:32:00
062496,2009-11-24,товарный,19:46:00,18:50:00
558269,2014-03-05,скорый,12:13:00,21:49:00
802362,2014-03-14,пассажирский,02:23:00,17:43:00
486908,2005-08-11,пассажирский,20:16:00,22:12:00
723454,2016-09-15,пассажирский,08:00:00,09:24:00
273513,2023-01-12,товарный,21:24:00,20:18:00
509807,2011-02-10,скорый,10:46:00,17:26:00
926856,2009-08-22,товарный,08:38:00,21:55:00
890293,2014-09-04,товарный,02:43:00,08:16:00
680115,2004-07-30,товарный,05:43:00,04:52:00
536734,2009-12-23,скорый,00:43:00,05:15:00
578660,2017-04-26,пассажирский,12:42:00,15:10:00
204952,2005-02-06,скорый,12:59:00,02:19:00
594992,2003-10-20,товарный,11:00:00,19:22:00
689785,2009-06-28,пассажирский,16:33:00,17:57:00
716381,2008-07-17,скорый,00:09:00,11:40:00
242546,2013-02-08,пассажирский,08:04:00,02:31:00
991015,2014-03-28,пассажирский,03:17:00,17:38:00
309704,2004-09-02,пассажирский,02:51:00,18:25:00
504782,2008-05-04,скорый,10:38:00,03:05:00
226147,2016-11-11,товарный,02:47:00,03:50:00
055966,2001-03-20,пассажирский,04:55:00,19:19:00
215794,2006-12-13,товарный,14:42:00,22:26:00
782232,2017-01-20,пассажирский,21:49:00,00:12:00
771328,2024-10-09,товарный,21:46:00,00:52:00
427428,2016-11-30,пассажирский,06:41:00,09:45:00
694720,2002-11-19,скорый,02:11:00,12:06:00
250573,2006-03-12,пассажирский,05:39:00,14:34:00
013735,2017-04-21,скорый,20:36:00,08:46:00
629263,2022-04-10,скорый,06:45:00,20:58:00
022051,2018-06-07,товарный,06:20:00,01:58:00
143392,2010-02-16,товарный,10:08:00,04:30:00
563347,2017-10-01,скорый,23:45:00,18:13:00
599763,2011-06-03,пассажирский,17:37:00,09:42:00
033487,2022-01-03,скорый,05:49:00,09:39:00
660504,2016-12-01,товарный,17:14:00,16:46:00
823462,2007-08-29,скорый,15:46:00,07:22:00
