No,Date,Type,Departure time,Travel time
708307,2009-03-11,скорый,23:50:00,21:23:00
365854,2014-08-22,скорый,20:28:00,15:06:00
062848,2023-01-22,товарный,13:10:00,11:45:00
656981,2000-03-11,пассажирский,02:53:00,07:47:00
504362,2022-11-10,товарный,11:34:00,04:36:00
581170,2021-04-17,товарный,10:59:00,09:06:00
049321,2021-01-18,товарный,04:12:00,04:53:00
096749,2012-02-10,пассажирский,02:10:00,15:55:00
897110,2007-04-07,скорый,23:34:00,20:05:00
837688,2015-12-18,пассажирский,09:09:00,20:54:00
179393,2000-09-06,товарный,10:20:00,20:51:00
616624,2020-01-19,скорый,17:10:00,13:32:00
114906,2011-02-26,пассажирский,22:38:00,07:56:00
566826,2010-01-14,скорый,23:01:00,03:02:00
241252,2024-10-03,пассажирский,01:29:00,15:46:00
483948,2023-11-25,скорый,05:43:00,18:16:00
374786,2024-01-12,скорый,16:33:00,23:41:00
151059,2011-09-23,товарный,06:50:00,08:01:00
396766,2004-12-30,скорый,04:05:00,01:13:00
186289,2023-05-13,скорый,08:54:00,12:01:00
576018,2018-10-27,товарный,11:14:00,15:09:00
067427,2017-08-25,скорый,17:47:00,16:10:00
058337,2004-06-21,товарный,01:45:00,06:28:00
752533,2022-04-28,скорый,21:00:00,05:23:00
135680,2015-06-06,товарный,03:47:00,00:53:00
252256,2002-06-08,пассажирский,02:27:00,06:56:00
695788,2010-03-16,товарный,20:40:00,11:39:00
892736,2010-12-15,скорый,20:53:00,14:01:00
932952,2016-09-23,товарный,23:37:00,17:18:00
688734,2009-09-22,пассажирский,20:29:00,13:08:00
644164,2007-08-01,товарный,07:57:00,17:56:00
397419,2015-07-16,пассажирский,06:57:00,14:46:00
803361,2013-01-30,скорый,11:32:00,18:39:00
747183,2022-05-12,пассажирский,01:13:00,14:49:00
670762,2008-07-24,пассажирский,10:47:00,05:47:00
691958,2018-07-04,пассажирский,12:38:00,00:06:00
898787,2011-07-16,пассажирский,18:08:00,16:00:00
176754,2010-03-21,товарный,12:58:00,10:07:00
077083,2020-01-06,пассажирский,08:10:00,11:47:00
118869,2002-02-01,товарный,07:36:00,21:59:00
189681,2010-03-23,скорый,06:05:00,20:25:00
104683,2012-11-16,пассажирский,13:10:00,05:09:00
863261,2013-04-17,пассажирский,22:24:00,16:32:00
304679,2022-05-30,пассажирский,22:40:00,04:06:00
764295,2019-10-11,пассажирский,10:58:00,13:10:00
427568,2001-05-25,товарный,09:23:00,09:29:00
473779,2014-01-10,пассажирский,22:17:00,21:32:00
148775,2010-07-30,пассажирский,10:49:00,14:13:00
700425,2015-08-25,товарный,07:45:00,12:59:00
306402,2015-01-12,скорый,00:05:00,11:46:00
711233,2000-06-12,товарный,18:49:00,07:37:00
002065,2001-04-30,пассажирский,23:43:00,13:08:00
825736,2010-09-25,пассажирский,03:12:00,11:57:00
029774,2006-09-10,товарный,04:35:00,00:44:00
053902,2003-03-05,скорый,04:21:00,08:23:00
298219,2007-05-08,товарный,10:35:00,17:06:00
226265,2018-09-13,товарный,13:05:00,02:30:00
631275,2003-12-01,скорый,11:43:00,18:57:00
256008,2009-02-03,скорый,22:51:00,23:45:00
938628,2010-03-12,скорый,07:04:00,22:49:00
406001,2023-07-29,товарный,03:56:00,08:15:00
361334,2013-03-22,пассажирский,17:50:00,07:08:00
037237,2001-07-09,товарный,13:09:00,16:17:00
316216,2008-03-21,скорый,10:14:00,06:20:00
849193,2015-11-09,скорый,20:42:00,16:42:00
963375,2019-12-03,скорый,06:43:00,07:31:00
915489,2009-03-27,товарный,06:40:00,08:39:00
902919,2019-11-19,товарный,15:32:00,18:25:00
699764,2001-05-11,товарный,19:35:00,13:37:00
107004,2002-02-24,товарный,06:50:00,05:34:00
273420,2004-09-08,пассажирский,01:39:00,16:28:00
604021,2023-10-05,пассажирский,02:38:00,19:46:00
197636,2005-07-11,товарный,11:41:00,20:11:00
405527,2015-04-03,пассажирский,19:13:00,18:11:00
875226,2002-07-14,товарный,02:02:00,22:49:00
043126,2017-03-08,скорый,16:09:00,00:23:00
089657,2023-06-23,скорый,02:36:00,15:45:00
937063,2021-07-09,пассажирский,08:35:00,12:54:00
662655,2002-10-16,пассажирский,22:14:00,02:10:00
162276,2005-07-31,товарный,18:03:00,22:35:00
815051,2006-02-26,скорый,15:03:00,20:47:00
825110,2021-07-07,пассажирский,05:35:00,14:39:00
713013,2019-01-12,пассажирский,01:32:00,19:03:00
555174,2019-11-28,пассажирский,14:53:00,19:50:00
945119,2009-12-20,пассажирский,07:37:00,11:05:00
003996,2024-06-26,пассажирский,10:39:00,07:00:00
528110,2007-10-09,пассажирский,05:13:00,06:19:00
708271,2018-02-22,товарный,13:56:00,00:38:00
971461,2023-09-17,пассажирский,12:05:00,21:35:00
753465,2011-07-05,скорый,13:19:00,01:05:00
028649,2018-05-01,товарный,03:24:00,20:19:00
053594,2004-08-24,скорый,23:05:00,12:16:00
718097,2000-04-29,скорый,19:32:00,03:23:00
257058,2005-10-16,пассажирский,07:15:00,16:50:00
474986,2008-06-20,пассажирский,03:44:00,06:27:00
303019,2011-02-15,пассажирский,04:18:00,18:20:00
679511,2024-11-16,пассажирский,08:17:00,10:53:00
152622,2000-05-01,пассажирский,18:39:00,11:21:00
943877,2023-06-23,товарный,22:48:00,17:23:00
750700,2008-08-28,скорый,02:06:00,21:56:00
748940,2019-08-07,пассажирский,06:44:00,02:09:00
112162,2008-08-29,товарный,13:19:00,04:47:00
094037,2023-07-10,товарный,06:29:00,10:28:00
694087,2002-11-12,скорый,05:03:00,09:47:00
965239,2002-08-28,товарный,12:10:00,23:14:00
941271,2003-11-17,пассажирский,20:12:00,22:55:00
141345,2013-10-02,пассажирский,22:22:00,15:40:00
394753,2012-12-10,пассажирский,18:06:00,14:59:00
622360,2022-03-01,скорый,10:15:00,02:27:00
271010,2008-05-24,товарный,05:48:00,06:00:00
240525,2001-12-03,пассажирский,21:31:00,02:27:00
547052,2011-10-19,товарный,17:23:00,12:52:00
737002,2023-05-26,пассажирский,14:35:00,00:46:00
816148,2019-07-21,скорый,23:23:00,05:35:00
277593,2024-03-24,товарный,02:06:00,21:51:00
143724,2000-03-23,пассажирский,05:55:00,02:41:00
644643,2011-12-26,товарный,12:10:00,17:01:00
304392,2023-06-15,товарный,09:45:00,00:40:00
879557,2016-11-26,товарный,09:17:00,18:43:00
825956,2019-09-23,скорый,11:17:00,11:41:00
668041,2021-06-08,пассажирский,04:57:00,19:27:00
644763,2021-09-23,пассажирский,15:01:00,02:15:00
874007,2015-04-27,пассажирский,19:06:00,06:37:00
937801,2006-01-16,товарный,15:58:00,16:37:00
504789,2023-10-04,товарный,07:19:00,20:57:00
877563,2009-06-11,скорый,04:24:00,23:58:00
952334,2018-05-02,скорый,06:56:00,01:15:00
858922,2019-08-03,скорый,09:22:00,13:16:00
800825,2013-09-12,товарный,01:43:00,17:09:00
461342,2008-03-12,скорый,01:22:00,12:48:00
337178,2011-08-12,пассажирский,13:57:00,07:40:00
139245,2002-10-05,пассажирский,03:05:00,00:56:00
118707,2014-04-22,товарный,04:15:00,06:03:00
927932,2021-11-03,товарный,11:21:00,21:36:00
351741,2020-04-18,товарный,21:42:00,15:15:00
288482,2023-12-07,скорый,07:47:00,05:25:00
512770,2022-09-12,товарный,01:12:00,07:45:00
681268,2020-01-12,пассажирский,16:34:00,07:32:00
311508,2013-11-03,скорый,14:24:00,08:17:00
660276,2015-08-12,пассажирский,18:47:00,18:44:00
205115,2008-12-10,пассажирский,04:45:00,05:40:00
545941,2000-02-14,пассажирский,18:27:00,07:58:00
686062,2014-03-20,пассажирский,01:09:00,19:47:00
725929,2024-07-29,пассажирский,13:39:00,11:50:00
209211,2002-10-26,товарный,06:28:00,01:40:00
278815,2020-09-23,товарный,20:32:00,02:41:00
721639,2014-09-30,товарный,11:34:00,16:35:00
979453,2010-11-18,товарный,06:08:00,23:50:00
736088,2000-10-13,товарный,10:46:00,16:52:00
214563,2024-07-12,пассажирский,10:57:00,01:30:00
174225,2022-10-23,пассажирский,12:35:00,17:02:00
116011,2012-06-10,пассажирский,22:31:00,00:23:00
740793,2024-05-15,скорый,15:31:00,13:18:00
467176,2023-03-16,товарный,08:34:00,06:53:00
399031,2010-08-20,скорый,21:59:00,03:48:00
235257,2010-10-02,товарный,22:17:00,20:39:00
324574,2005-07-10,скорый,22:12:00,21:37:00
280550,2019-01-31,пассажирский,02:59:00,08:01:00
586616,2018-12-30,скорый,08:01:00,13:03:00
956136,2021-01-25,товарный,07:43:00,14:49:00
114593,2024-12-13,скорый,12:53:00,15:53:00
872298,2000-04-29,пассажирский,23:29:00,14:59:00
723524,2008-03-30,товарный,05:20:00,01:42:00
778657,2007-03-07,скорый,19:14:00,23:43:00
530793,2004-04-21,товарный,03:59:00,20:51:00
076999,2016-09-25,пассажирский,15:21:00,06:00:00
330962,2018-06-19,товарный,10:21:00,16:08:00
088871,2015-05-04,скорый,03:00:00,02:32:00
939459,2004-08-24,пассажирский,17:50:00,02:44:00
874096,2013-05-27,пассажирский,20:44:00,02:07:00
270640,2020-01-07,скорый,03:43:00,21:10:00
999180,2017-01-16,товарный,12:48:00,00:00:00
805494,2014-10-05,скорый,11:48:00,16:41:00
353267,2010-04-21,пассажирский,19:47:00,16:36:00
917812,2022-04-16,скорый,00:19:00,21:24:00
546835,2012-09-13,скорый,07:47:00,12:44:00
919559,2011-05-13,скорый,10:26:00,08:39:00
797868,2013-02-07,пассажирский,09:06:00,10:35:00
927473,2005-07-03,скорый,04:28:00,22:19:00
889679,2020-01-08,скорый,15:42:00,11:33:00
281979,2021-07-07,скорый,03:42:00,13:03:00
016764,2004-04-10,скорый,07:46:00,07:18:00
267051,2021-08-22,скорый,13:49:00,07:26:00
879470,2012-11-04,пассажирский,13:39:00,05:33:00
897775,2004-05-17,товарный,10:15:00,01:49:00
265953,2009-01-26,пассажирский,00:35:00,08:46:00
542962,2006-05-02,товарный,16:23:00,19:43:00
838722,2005-08-16,скорый,12:10:00,15:07:00
437976,2001-01-31,скорый,06:27:00,00:07:00
435552,2014-03-31,пассажирский,10:56:00,03:37:00
199805,2006-06-02,пассажирский,10:31:00,11:31:00
043252,2004-03-10,товарный,00:03:00,13:06:00
101726,2015-03-20,пассажирский,21:12:00,01:34:00
685223,2001-09-24,пассажирский,05:15:00,04:01:00
651257,2004-03-09,пассажирский,17:48:00,00:24:00
936425,2000-09-24,пассажирский,21:28:00,05:48:00
472546,2001-08-09,пассажирский,01:41:00,04:58:00
352749,2015-01-11,скорый,19:47:00,10:54:00
643692,2000-09-24,пассажирский,20:03:00,06:09:00
349727,2021-08-09,скорый,22:07:00,00:46:00
706359,2016-11-13,товарный,02:46:00,10:32:00
374219,2005-09-03,скорый,06:29:00,00:52:00
353393,2017-11-12,скорый,15:25:00,21:20:00
685955,2015-05-08,товарный,19:06:00,16:17:00
169206,2010-11-16,пассажирский,13:14:00,05:24:00
688281,2016-12-29,пассажирский,04:58:00,05:33:00
877639,2015-12-08,скорый,08:21:00,09:30:00
926791,2018-04-11,товарный,03:58:00,15:48:00
850054,2015-02-13,скорый,16:34:00,13:30:00
979161,2000-11-24,товарный,04:00:00,15:18:00
531987,2021-10-14,скорый,22:31:00,09:02:00
872281,2011-04-08,скорый,13:23:00,08:17:00
531241,2010-10-10,товарный,05:13:00,06:30:00
125086,2019-03-17,пассажирский,02:38:00,13:02:00
098782,2007-02-03,товарный,03:45:00,08:09:00
158889,2017-04-28,скорый,22:33:00,20:16:00
540929,2016-05-27,товарный,02:21:00,20:30:00
722266,2002-04-12,пассажирский,15:44:00,23:30:00
031567,2014-08-06,пассажирский,08:19:00,12:52:00
931220,2009-02-26,товарный,16:34:00,23:13:00
293453,2019-03-27,пассажирский,13:35:00,05:35:00
023025,2019-06-06,скорый,11:45:00,09:21:00
466408,2006-12-21,скорый,19:18:00,01:29:00
118465,2014-10-29,скорый,06:40:00,03:39:00
539238,2013-01-31,товарный,21:17:00,04:25:00
353202,2007-06-13,скорый,19:19:00,02:48:00
636204,2020-02-25,товарный,08:20:00,10:53:00
801622,2011-12-13,товарный,04:15:00,04:51:00
702344,2004-06-03,пассажирский,18:18:00,05:30:00
135285,2013-09-22,товарный,01:14:00,20:52:00
400796,2023-12-19,товарный,18:25:00,08:54:00
747190,2019-07-12,скорый,07:02:00,05:17:00
950064,2012-05-20,товарный,12:28:00,22:58:00
800535,2006-09-27,товарный,15:03:00,06:18:00
036655,2022-09-11,скорый,10:17:00,09:39:00
595375,2010-02-21,товарный,09:37:00,12:09:00
625381,2015-11-23,товарный,17:21:00,05:37:00
896830,2004-09-05,товарный,10:00:00,00:36:00
747534,2009-05-30,пассажирский,06:56:00,09:17:00
304266,2018-05-31,пассажирский,18:40:00,20:16:00
765450,2001-03-11,пассажирский,03:51:00,19:34:00
207075,2013-11-24,товарный,01:23:00,15:04:00
363039,2010-08-18,скорый,12:08:00,10:15:00
709996,2003-12-29,пассажирский,05:51:00,22:14:00
608103,2004-06-07,товарный,21:42:00,02:16:00
390887,2022-10-31,товарный,23:23:00,20:37:00
848220,2002-10-05,скорый,15:09:00,08:12:00
326382,2005-11-30,пассажирский,20:52:00,09:53:00
462092,2020-01-01,пассажирский,20:42:00,16:45:00
796081,2011-01-09,товарный,02:38:00,09:05:00
453335,2022-04-06,скорый,07:56:00,13:50:00
811358,2015-04-06,пассажирский,11:39:00,06:12:00
807107,2007-01-24,пассажирский,18:36:00,21:50:00
717163,2005-12-30,пассажирский,15:52:00,07:07:00
002257,2020-08-27,скорый,16:30:00,21:47:00
536185,2001-10-05,товарный,02:49:00,09:34:00
230542,2024-04-03,товарный,08:10:00,07:31:00
042075,2020-04-06,скорый,23:15:00,23:00:00
748436,2016-08-16,товарный,13:50:00,13:10:00
195601,2011-02-27,пассажирский,09:07:00,06:05:00
715842,2022-05-04,товарный,01:02:00,04:47:00
117082,2010-12-23,товарный,06:36:00,11:55:00
557662,2020-05-31,скорый,13:31:00,22:14:00
472950,2023-01-07,товарный,06:41:00,04:58:00
939916,2021-03-26,пассажирский,10:13:00,04:36:00
791616,2008-09-28,скорый,12:26:00,07:31:00
931383,2009-05-02,пассажирский,14:17:00,06:23:00
304865,2017-06-13,товарный,03:03:00,20:34:00
928212,2005-01-02,пассажирский,23:42:00,03:29:00
441696,2016-02-05,пассажирский,11:15:00,04:54:00
156007,2005-11-15,пассажирский,13:45:00,22:47:00
982900,2007-09-28,пассажирский,21:14:00,01:42:00
344144,2009-07-26,товарный,15:31:00,08:53:00
686528,2022-06-10,скорый,22:49:00,18:53:00
564582,2016-06-22,пассажирский,15:18:00,07:31:00
228774,2019-10-11,пассажирский,20:05:00,20:46:00
451520,2004-10-25,пассажирский,02:49:00,04:35:00
928796,2016-10-06,скорый,22:48:00,05:58:00
654158,2014-11-08,скорый,11:39:00,03:29:00
479438,2006-01-21,товарный,11:55:00,19:11:00
709275,2019-11-09,товарный,14:32:00,10:08:00
952179,2004-05-18,скорый,18:13:00,10:02:00
218713,2020-12-22,товарный,07:39:00,02:57:00
335067,2014-07-04,скорый,04:30:00,05:35:00
096309,2000-06-21,пассажирский,23:32:00,18:40:00
320713,2015-08-29,скорый,21:37:00,06:01:00
068365,2013-07-21,товарный,05:35:00,07:14:00
877869,2016-10-24,скорый,12:52:00,06:58:00
684877,2003-04-03,скорый,00:50:00,02:33:00
584555,2018-07-30,скорый,09:05:00,21:39:00
455397,2011-04-06,скорый,08:01:00,11:42:00
065609,2003-09-11,пассажирский,21:07:00,04:27:00
820339,2001-10-31,пассажирский,11:59:00,19:38:00
759273,2013-04-09,товарный,18:00:00,04:01:00
196496,2003-10-28,пассажирский,15:09:00,10:05:00
471681,2014-03-08,товарный,09:41:00,12:43:00
307174,2023-05-12,скорый,09:33:00,23:42:00
347555,2007-01-17,товарный,03:31:00,12:55:00
030982,2003-01-16,скорый,02:16:00,10:23:00
774782,2004-11-19,товарный,06:36:00,16:10:00
767576,2000-08-19,скорый,08:44:00,20:00:00
878810,2022-08-12,скорый,13:30:00,19:09:00
