No,Date,Type,Departure time,Travel time
136639,2005-08-15,пассажирский,16:25:00,23:05:00
046893,2005-07-07,товарный,18:22:00,05:23:00
440310,2007-10-24,пассажирский,17:05:00,14:14:00
917935,2020-11-05,скорый,04:44:00,16:40:00
580830,2017-11-18,скорый,06:36:00,06:15:00
134958,2014-10-12,товарный,18:23:00,03:39:00
534547,2015-09-25,товарный,05:30:00,10:37:00
271789,2007-02-03,скорый,08:11:00,09:25:00
716495,2023-06-18,скорый,02:11:00,02:29:00
258976,2024-03-10,скорый,21:58:00,10:30:00
831503,2008-04-27,товарный,19:17:00,07:42:00
614815,2017-05-17,пассажирский,13:08:00,00:14:00
304070,2010-06-09,товарный,06:26:00,08:17:00
207832,2011-04-15,скорый,18:51:00,15:37:00
726130,2023-01-06,скорый,21:56:00,06:17:00
733248,2018-08-08,пассажирский,20:33:00,00:54:00
674381,2006-12-03,товарный,07:55:00,18:21:00
772875,2022-08-06,скорый,14:37:00,05:55:00
141807,2017-09-19,скорый,02:15:00,18:24:00
104144,2008-03-30,товарный,17:47:00,18:23:00
545242,2024-12-22,скорый,17:19:00,22:09:00
150800,2022-04-30,пассажирский,12:35:00,10:01:00
381682,2017-12-18,пассажирский,09:01:00,15:36:00
204705,2004-01-24,пассажирский,03:46:00,04:48:00
588133,2013-02-14,скорый,15:08:00,04:17:00
191975,2018-03-08,товарный,04:48:00,17:15:00
456792,2012-06-08,пассажирский,19:02:00,12:55:00
154723,2016-02-22,скорый,13:24:00,11:37:00
148177,2020-08-11,скорый,04:26:00,16:59:00
288168,2009-07-01,пассажирский,12:53:00,15:03:00
003613,2019-10-04,скорый,14:27:00,04:03:00
607670,2001-12-11,пассажирский,17:56:00,05:49:00
640842,2007-10-03,скорый,14:10:00,13:20:00
042961,2007-06-16,скорый,01:12:00,05:53:00
513437,2009-05-24,пассажирский,23:35:00,15:56:00
857015,2007-06-28,пассажирский,16:16:00,12:01:00
750750,2015-06-25,скорый,22:21:00,12:11:00
365597,2012-09-13,скорый,21:03:00,00:02:00
885402,2014-05-14,скорый,23:51:00,18:02:00
867176,2007-10-07,скорый,09:46:00,17:38:00
303998,2014-12-22,товарный,11:28:00,13:28:00
193081,2007-07-15,пассажирский,22:18:00,16:29:00
019925,2008-03-15,скорый,23:48:00,07:54:00
241795,2023-09-14,товарный,17:03:00,23:05:00
231318,2002-10-05,товарный,01:19:00,00:50:00
787430,2004-05-09,товарный,00:51:00,22:15:00
216370,2016-05-07,скорый,10:05:00,14:02:00
564490,2018-12-14,пассажирский,05:34:00,10:42:00
570767,2023-10-22,скорый,19:15:00,13:01:00
097846,2013-10-02,пассажирский,08:26:00,04:56:00
270373,2015-10-09,товарный,22:20:00,01:51:00
433975,2016-09-24,скорый,21:53:00,10:40:00
902036,2007-03-10,скорый,23:26:00,03:54:00
492471,2012-04-05,товарный,17:27:00,18:23:00
332716,2010-09-20,товарный,15:07:00,20:56:00
746215,2014-12-10,пассажирский,23:35:00,22:42:00
266512,2023-01-08,пассажирский,22:10:00,18:33:00
408598,2007-05-20,скорый,11:15:00,20:27:00
558147,2016-01-11,скорый,16:12:00,17:24:00
231416,2016-12-18,скорый,18:00:00,03:02:00
964396,2002-09-06,скорый,13:44:00,16:51:00
030845,2017-03-09,товарный,13:25:00,01:20:00
451914,2000-08-20,товарный,23:18:00,23:14:00
545738,2022-05-10,товарный,10:16:00,13:18:00
126910,2011-05-15,товарный,16:01:00,21:35:00
595273,2020-04-23,товарный,01:40:00,12:55:00
820697,2016-12-15,скорый,06:59:00,21:38:00
953961,2005-11-25,товарный,22:29:00,19:50:00
222182,2023-09-05,пассажирский,15:08:00,10:45:00
633246,2019-12-06,скорый,02:39:00,13:01:00
462219,2013-09-17,товарный,03:25:00,21:56:00
678477,2008-10-02,товарный,22:28:00,08:31:00
732894,2018-11-01,товарный,10:56:00,12:19:00
857028,2002-04-22,скорый,04:15:00,15:09:00
145396,2005-07-25,пассажирский,03:04:00,14:10:00
864543,2014-09-04,товарный,15:51:00,19:20:00
736247,2001-10-17,скорый,20:23:00,07:05:00
009952,2009-12-22,скорый,18:02:00,06:57:00
576831,2011-07-16,товарный,06:32:00,11:31:00
802136,2003-08-11,скорый,04:19:00,23:39:00
166431,2016-10-03,товарный,14:28:00,11:11:00
816221,2004-12-22,скорый,16:51:00,14:41:00
883821,2000-04-08,скорый,14:44:00,13:14:00
306322,2009-04-12,скорый,08:31:00,02:42:00
867219,2014-12-26,пассажирский,00:18:00,07:00:00
963743,2016-10-27,товарный,21:24:00,13:56:00
566863,2021-01-30,пассажирский,04:06:00,02:10:00
598380,2012-09-05,пассажирский,12:21:00,01:03:00
862216,2003-05-13,товарный,23:42:00,10:20:00
694858,2000-08-08,товарный,15:10:00,10:34:00
076458,2023-06-03,товарный,22:07:00,05:45:00
543741,2013-03-04,товарный,07:34:00,15:04:00
835987,2024-11-17,скорый,19:01:00,22:58:00
346602,2019-07-07,товарный,00:59:00,01:04:00
788836,2009-12-12,товарный,10:19:00,11:07:00
409540,2011-07-26,пассажирский,04:46:00,12:06:00
384166,2022-03-30,товарный,12:52:00,04:06:00
837089,2006-04-11,скорый,10:31:00,21:48:00
420084,2007-07-10,скорый,15:20:00,06:11:00
282925,2009-12-09,товарный,13:29:00,13:35:00
705047,2000-09-26,товарный,04:46:00,01:26:00
492517,2009-06-25,скорый,19:06:00,22:22:00
448447,2022-11-08,пассажирский,12:29:00,00:06:00
590398,2004-05-15,товарный,16:07:00,12:29:00
737900,2024-02-26,скорый,04:27:00,02:29:00
946113,2024-06-09,пассажирский,21:07:00,06:00:00
370243,2010-06-26,товарный,01:04:00,02:52:00
771483,2016-12-19,товарный,07:09:00,20:45:00
619564,2008-06-30,товарный,10:19:00,12:30:00
370112,2023-11-02,товарный,09:41:00,08:46:00
546991,2001-07-09,пассажирский,21:40:00,21:55:00
139556,2001-03-29,товарный,17:13:00,07:44:00
156436,2003-01-12,скорый,02:17:00,18:07:00
578817,2014-07-07,скорый,19:00:00,13:04:00
882858,2007-09-12,скорый,16:21:00,20:49:00
949257,2008-08-21,пассажирский,17:21:00,16:55:00
835217,2010-11-18,скорый,01:11:00,01:56:00
367560,2000-06-12,товарный,20:20:00,10:14:00
205047,2021-11-04,скорый,00:53:00,03:13:00
955192,2018-12-09,скорый,10:52:00,14:42:00
190376,2017-09-22,скорый,08:46:00,14:44:00
117590,2003-10-13,товарный,07:20:00,16:04:00
201485,2016-06-17,товарный,02:56:00,14:05:00
631443,2014-05-09,скорый,05:49:00,07:06:00
602480,2006-08-18,скорый,11:05:00,13:00:00
177271,2016-03-05,товарный,14:27:00,22:34:00
956495,2020-07-26,пассажирский,05:15:00,22:10:00
559962,2012-12-12,товарный,15:11:00,04:41:00
512258,2004-01-06,товарный,12:15:00,18:27:00
581444,2020-06-04,пассажирский,15:14:00,03:41:00
822797,2013-03-02,скорый,03:56:00,21:59:00
810987,2010-11-06,скорый,08:26:00,20:08:00
726892,2017-07-02,товарный,12:57:00,16:21:00
165067,2018-12-12,пассажирский,11:06:00,21:23:00
212453,2003-06-20,скорый,14:49:00,06:13:00
553891,2020-05-01,товарный,23:45:00,22:17:00
368499,2023-12-11,скорый,03:41:00,12:25:00
606489,2010-03-14,товарный,06:02:00,04:56:00
595389,2008-01-05,скорый,17:53:00,00:56:00
612712,2021-11-28,товарный,18:16:00,06:18:00
929533,2018-09-17,пассажирский,00:26:00,08:59:00
788964,2018-06-17,скорый,18:28:00,22:20:00
005785,2007-07-01,скорый,10:10:00,21:13:00
113445,2020-02-27,пассажирский,22:03:00,05:46:00
924898,2023-10-30,пассажирский,22:29:00,17:48:00
200510,2007-02-07,пассажирский,21:09:00,02:41:00
867773,2018-07-07,пассажирский,07:12:00,08:46:00
368283,2016-09-26,скорый,04:16:00,20:03:00
203114,2018-06-04,пассажирский,22:30:00,11:49:00
844869,2008-09-24,скорый,05:52:00,09:51:00
424534,2018-09-16,товарный,03:59:00,18:46:00
294593,2009-02-28,скорый,19:32:00,20:46:00
445195,2012-02-22,пассажирский,07:28:00,22:21:00
136270,2003-07-03,пассажирский,08:38:00,23:19:00
167337,2019-03-24,пассажирский,03:33:00,07:03:00
919230,2011-01-06,пассажирский,14:58:00,08:05:00
037688,2004-06-17,пассажирский,19:41:00,09:33:00
068258,2003-05-02,скорый,18:43:00,21:38:00
395736,2011-12-05,пассажирский,13:46:00,18:14:00
613538,2005-11-17,скорый,06:18:00,07:57:00
380717,2005-06-26,пассажирский,20:42:00,09:27:00
295211,2022-03-26,товарный,08:59:00,14:46:00
186168,2018-02-22,пассажирский,14:15:00,08:38:00
436900,2004-09-28,товарный,20:58:00,17:26:00
514614,2002-09-04,товарный,22:28:00,04:09:00
163854,2018-03-27,пассажирский,08:03:00,06:36:00
378655,2003-07-08,скорый,23:50:00,09:39:00
828567,2004-08-30,товарный,13:48:00,17:35:00
424327,2018-03-31,товарный,13:44:00,14:22:00
580623,2013-12-10,товарный,17:53:00,19:49:00
689743,2003-11-09,скорый,22:06:00,07:39:00
960593,2000-05-22,товарный,18:01:00,16:51:00
248275,2023-07-16,товарный,06:21:00,06:50:00
920273,2021-04-22,пассажирский,21:40:00,04:18:00
308441,2013-10-21,скорый,06:02:00,23:07:00
450733,2012-03-06,товарный,16:23:00,04:26:00
977246,2009-01-06,товарный,05:08:00,21:52:00
437889,2006-05-09,пассажирский,01:52:00,16:22:00
962224,2012-09-22,скорый,16:58:00,01:39:00
048872,2011-08-16,товарный,16:19:00,22:26:00
694631,2006-01-31,скорый,16:12:00,12:49:00
284426,2000-10-16,товарный,01:39:00,12:58:00
874777,2008-09-04,товарный,03:59:00,21:51:00
987574,2016-01-16,скорый,23:20:00,18:00:00
050189,2024-10-08,пассажирский,09:49:00,04:20:00
523247,2008-04-04,товарный,21:38:00,02:41:00
135736,2020-07-31,пассажирский,17:00:00,23:01:00
327015,2005-03-15,товарный,03:12:00,07:43:00
180857,2015-02-05,пассажирский,01:31:00,04:35:00
363217,2010-07-08,товарный,01:25:00,09:44:00
147157,2008-01-29,пассажирский,05:29:00,09:03:00
748938,2018-08-14,товарный,00:13:00,09:34:00
813948,2013-06-25,пассажирский,06:29:00,16:35:00
141019,2016-12-23,скорый,10:28:00,16:58:00
778628,2001-11-13,скорый,10:30:00,19:34:00
037676,2017-08-10,скорый,20:01:00,19:20:00
597947,2007-04-17,товарный,01:25:00,12:42:00
170485,2017-09-28,скорый,12:02:00,00:35:00
048645,2022-10-31,пассажирский,01:55:00,18:28:00
797268,2019-12-14,скорый,15:18:00,15:31:00
473637,2024-08-17,пассажирский,06:29:00,06:40:00
284788,2022-06-13,пассажирский,15:28:00,12:01:00
432228,2018-04-10,скорый,09:34:00,18:21:00
512984,2006-11-25,скорый,08:32:00,15:09:00
386353,2021-11-10,товарный,22:10:00,04:56:00
200713,2014-08-23,скорый,07:11:00,09:13:00
625456,2017-05-21,пассажирский,00:14:00,16:20:00
882169,2000-07-27,скорый,14:56:00,07:37:00
808251,2005-02-14,пассажирский,17:59:00,05:16:00
839669,2000-05-29,скорый,01:38:00,09:51:00
987902,2009-09-11,скорый,22:57:00,16:32:00
757664,2001-09-26,скорый,08:28:00,18:00:00
126094,2006-05-03,товарный,15:49:00,15:53:00
213281,2018-07-16,товарный,01:19:00,12:57:00
270539,2006-06-22,товарный,21:35:00,04:18:00
495577,2002-02-23,скорый,05:37:00,01:37:00
449296,2000-04-10,товарный,09:06:00,10:58:00
156591,2017-12-15,товарный,00:27:00,22:25:00
032098,2005-11-13,скорый,11:25:00,14:52:00
442632,2011-03-16,пассажирский,19:23:00,13:11:00
305751,2017-12-02,товарный,05:12:00,09:34:00
920691,2019-05-15,скорый,20:05:00,05:33:00
424964,2013-02-25,скорый,03:42:00,04:27:00
855452,2008-03-27,товарный,12:20:00,23:58:00
933183,2011-11-17,скорый,15:22:00,20:50:00
274200,2004-03-01,товарный,16:08:00,05:54:00
935313,2022-09-10,пассажирский,03:56:00,00:00:00
739371,2015-12-01,пассажирский,10:51:00,07:25:00
341552,2001-01-03,товарный,14:07:00,11:46:00
638042,2012-09-12,пассажирский,05:35:00,10:45:00
905999,2007-01-31,товарный,15:09:00,11:59:00
352874,2015-06-04,товарный,12:47:00,23:12:00
792505,2009-05-22,товарный,04:28:00,08:01:00
436482,2010-01-08,товарный,21:15:00,01:57:00
111067,2008-05-27,скорый,18:31:00,23:10:00
495162,2023-11-21,товарный,16:56:00,21:16:00
129582,2018-03-14,пассажирский,15:40:00,03:56:00
359606,2024-09-30,пассажирский,16:25:00,00:17:00
870129,2013-04-12,скорый,21:44:00,06:44:00
876750,2014-10-10,пассажирский,18:03:00,04:58:00
861822,2012-01-20,пассажирский,20:31:00,10:40:00
161894,2011-05-21,товарный,16:23:00,03:06:00
900832,2000-01-15,пассажирский,09:42:00,07:13:00
825618,2003-01-02,пассажирский,22:48:00,19:29:00
307512,2011-10-13,скорый,17:10:00,15:42:00
356305,2014-12-22,скорый,02:58:00,12:50:00
105394,2023-06-17,пассажирский,11:41:00,15:19:00
006047,2007-09-07,товарный,23:27:00,13:22:00
555190,2011-11-08,товарный,18:51:00,07:29:00
178043,2023-03-02,товарный,15:53:00,19:12:00
796665,2014-03-12,скорый,15:57:00,19:34:00
257833,2024-08-18,пассажирский,04:44:00,16:08:00
478040,2011-11-13,скорый,15:12:00,14:17:00
326133,2015-11-07,пассажирский,08:04:00,14:56:00
792327,2017-02-09,скорый,17:25:00,08:55:00
119694,2007-03-31,скорый,20:06:00,02:30:00
342485,2012-05-04,товарный,07:41:00,01:44:00
769865,2009-01-22,товарный,15:37:00,12:48:00
167597,2008-02-02,скорый,11:43:00,05:27:00
170887,2016-01-24,товарный,05:15:00,16:45:00
163735,2024-03-06,пассажирский,21:55:00,16:02:00
371428,2020-07-15,товарный,21:26:00,00:37:00
539671,2004-10-24,товарный,12:14:00,03:24:00
314736,2013-09-30,товарный,14:47:00,15:46:00
897142,2008-12-19,товарный,23:40:00,14:56:00
670640,2018-03-26,скорый,17:21:00,23:51:00
474331,2011-09-01,пассажирский,11:15:00,21:01:00
256184,2018-03-01,товарный,06:08:00,17:05:00
592000,2000-08-30,товарный,14:16:00,05:04:00
391698,2024-02-19,пассажирский,06:00:00,03:56:00
184039,2007-12-10,товарный,09:18:00,10:28:00
709785,2014-03-27,скорый,06:49:00,11:37:00
577210,2002-07-20,скорый,08:00:00,08:47:00
781450,2007-04-28,товарный,05:55:00,18:49:00
488105,2011-11-28,пассажирский,21:47:00,00:11:00
835924,2017-05-08,пассажирский,11:11:00,07:55:00
145174,2009-03-06,пассажирский,13:18:00,20:15:00
640373,2010-07-27,пассажирский,20:01:00,06:22:00
731438,2019-01-10,скорый,15:12:00,22:50:00
594537,2016-09-02,товарный,07:02:00,13:05:00
876544,2002-09-01,скорый,11:53:00,23:49:00
739098,2017-02-01,товарный,04:54:00,20:01:00
410382,2023-12-09,скорый,13:58:00,10:58:00
589156,2016-02-15,пассажирский,23:44:00,15:09:00
995172,2023-09-13,скорый,10:10:00,19:42:00
822144,2015-12-27,скорый,01:54:00,23:22:00
574694,2019-09-25,товарный,08:43:00,15:14:00
034492,2003-05-04,скорый,13:21:00,01:33:00
206008,2007-05-13,скорый,17:43:00,17:12:00
872377,2013-08-15,скорый,15:47:00,23:38:00
308942,2018-08-29,пассажирский,01:33:00,16:06:00
282006,2003-04-08,товарный,17:46:00,11:09:00
645558,2014-08-04,товарный,22:17:00,23:59:00
893311,2000-06-05,товарный,09:55:00,02:53:00
025691,2005-12-23,товарный,12:15:00,18:24:00
768008,2010-06-23,скорый,20:48:00,03:40:00
279902,2009-08-16,скорый,22:06:00,13:43:00
689948,2014-08-18,товарный,19:24:00,08:05:00
320551,2000-01-07,скорый,14:37:00,01:47:00
114448,2008-06-29,пассажирский,21:59:00,11:37:00
335030,2013-06-13,товарный,09:25:00,20:08:00
725201,2010-01-24,скорый,00:12:00,19:32:00
462451,2006-04-18,пассажирский,09:08:00,22:08:00
619068,2020-07-23,товарный,19:42:00,00:45:00
239421,2019-06-06,скорый,09:37:00,19:37:00
948941,2004-07-08,скорый,22:59:00,23:10:00
954607,2003-01-12,пассажирский,00:32:00,01:22:00
748507,2010-06-27,скорый,18:35:00,10:43:00
