No,Date,Type,Departure time,Travel time
787767,2022-11-27,пассажирский,01:05:00,05:41:00
557820,2016-03-13,скорый,01:28:00,15:53:00
464978,2005-05-16,скорый,00:31:00,07:11:00
322440,2007-12-19,пассажирский,23:37:00,01:06:00
910230,2003-09-15,пассажирский,18:48:00,14:17:00
785467,2022-04-05,пассажирский,02:04:00,21:04:00
271453,2020-02-10,скорый,10:26:00,11:21:00
522354,2002-01-23,товарный,14:22:00,13:49:00
884745,2001-11-09,пассажирский,19:22:00,12:23:00
760041,2011-08-05,пассажирский,09:37:00,13:45:00
895724,2024-10-26,скорый,09:24:00,00:53:00
138154,2010-09-29,пассажирский,16:14:00,12:27:00
492967,2009-11-15,пассажирский,19:15:00,21:06:00
406114,2003-09-22,скорый,10:57:00,19:43:00
246346,2020-03-05,скорый,06:14:00,17:30:00
646394,2003-04-30,товарный,02:53:00,10:26:00
578115,2016-05-19,скорый,02:37:00,19:55:00
126567,2006-07-30,пассажирский,06:16:00,01:37:00
760487,2005-11-05,товарный,13:21:00,17:33:00
310344,2006-12-03,товарный,23:13:00,13:29:00
986722,2022-02-28,товарный,15:23:00,20:59:00
663435,2005-03-10,пассажирский,03:51:00,16:33:00
236726,2023-12-28,скорый,08:15:00,11:23:00
303078,2016-03-26,скорый,12:30:00,11:39:00
171362,2004-07-16,скорый,00:59:00,22:36:00
775109,2003-08-07,пассажирский,17:22:00,02:20:00
649063,2012-12-05,товарный,19:13:00,19:20:00
950893,2018-05-17,пассажирский,11:51:00,18:55:00
451908,2022-02-02,пассажирский,15:02:00,17:33:00
121523,2007-12-12,товарный,03:32:00,11:05:00
646001,2015-03-09,скорый,19:38:00,00:25:00
064796,2020-07-29,товарный,05:13:00,11:29:00
570609,2008-09-08,скорый,18:04:00,23:54:00
527792,2004-06-20,товарный,03:27:00,23:19:00
381220,2020-01-16,товарный,00:52:00,09:32:00
804019,2017-08-09,пассажирский,05:34:00,19:04:00
906569,2016-09-27,товарный,00:38:00,07:45:00
410858,2005-06-17,пассажирский,00:42:00,00:17:00
959163,2007-08-04,скорый,10:25:00,22:54:00
571947,2004-02-28,товарный,05:58:00,23:30:00
633846,2005-02-26,товарный,00:57:00,00:07:00
063728,2015-07-16,скорый,04:48:00,12:16:00
117596,2021-01-01,пассажирский,02:13:00,12:02:00
131650,2024-05-24,скорый,13:51:00,06:21:00
162387,2014-08-01,товарный,00:27:00,06:52:00
505250,2010-02-10,товарный,10:02:00,04:23:00
194718,2000-09-27,товарный,13:15:00,04:52:00
555283,2003-06-10,пассажирский,04:52:00,11:01:00
448206,2000-07-31,товарный,21:35:00,19:57:00
284721,2000-10-06,товарный,08:11:00,22:35:00
109017,2011-10-05,пассажирский,15:40:00,22:00:00
412488,2021-01-06,товарный,04:57:00,10:38:00
090264,2003-11-29,товарный,00:25:00,20:42:00
021828,2024-03-14,скорый,12:27:00,13:41:00
366158,2009-07-16,скорый,10:52:00,09:54:00
751648,2009-10-10,пассажирский,05:43:00,04:37:00
173026,2023-05-02,товарный,08:05:00,13:54:00
539476,2022-09-30,скорый,12:19:00,10:07:00
669276,2016-04-13,скорый,00:22:00,17:00:00
235971,2004-12-22,товарный,00:22:00,21:27:00
297382,2022-04-30,пассажирский,04:08:00,01:53:00
042157,2022-01-14,пассажирский,21:20:00,23:23:00
323718,2013-03-07,пассажирский,07:32:00,05:35:00
206159,2007-08-31,пассажирский,15:48:00,09:45:00
627119,2018-05-07,пассажирский,05:43:00,14:24:00
777366,2016-01-17,скорый,06:45:00,06:30:00
448139,2002-01-08,скорый,05:51:00,14:44:00
266205,2018-02-19,скорый,08:28:00,19:07:00
094253,2005-04-18,товарный,11:22:00,04:18:00
254406,2019-05-10,пассажирский,10:07:00,10:39:00
811815,2019-04-10,пассажирский,17:11:00,03:07:00
807052,2012-04-01,товарный,01:59:00,06:11:00
196548,2001-06-22,скорый,01:30:00,09:21:00
032058,2003-09-21,товарный,21:30:00,16:44:00
269218,2006-11-12,скорый,01:58:00,02:07:00
926407,2023-12-11,товарный,16:39:00,18:40:00
388332,2021-09-19,скорый,12:58:00,20:09:00
301332,2011-07-02,товарный,11:31:00,11:28:00
027646,2022-09-26,пассажирский,22:35:00,12:14:00
446393,2010-07-31,пассажирский,12:43:00,07:39:00
077942,2017-10-24,скорый,17:09:00,06:48:00
232490,2000-01-03,скорый,23:12:00,06:42:00
579130,2024-03-08,пассажирский,17:26:00,14:10:00
573816,2005-05-24,пассажирский,12:36:00,19:01:00
110049,2013-04-16,скорый,00:26:00,20:48:00
665989,2005-08-25,товарный,16:55:00,05:22:00
503868,2011-07-14,скорый,19:49:00,13:12:00
717113,2016-01-26,скорый,22:08:00,22:20:00
075550,2007-10-10,скорый,08:12:00,02:41:00
885521,2002-05-06,товарный,22:02:00,11:03:00
908350,2007-04-07,товарный,08:27:00,00:10:00
746194,2024-10-01,скорый,10:43:00,09:51:00
766747,2008-03-15,скорый,18:07:00,11:50:00
264435,2000-05-14,товарный,19:26:00,19:39:00
391925,2006-10-23,скорый,20:41:00,19:24:00
744021,2020-12-23,товарный,22:14:00,09:27:00
938942,2014-10-04,товарный,16:28:00,23:32:00
141333,2022-12-07,пассажирский,00:48:00,18:32:00
088749,2013-05-17,товарный,18:57:00,02:20:00
659380,2016-04-03,скорый,17:43:00,18:51:00
165961,2017-01-16,скорый,03:15:00,00:01:00
098369,2019-03-06,товарный,15:52:00,00:10:00
312135,2020-05-03,пассажирский,06:56:00,11:11:00
625402,2023-09-03,пассажирский,20:18:00,08:35:00
852505,2001-08-12,пассажирский,02:20:00,20:56:00
882767,2013-06-16,пассажирский,12:43:00,14:41:00
383555,2024-08-12,скорый,05:24:00,08:54:00
801262,2013-03-12,товарный,08:43:00,19:24:00
744369,2017-09-22,товарный,05:29:00,14:50:00
369612,2020-03-17,пассажирский,15:04:00,04:50:00
896492,2024-08-31,пассажирский,22:09:00,18:02:00
644678,2007-01-19,товарный,22:14:00,16:38:00
505252,2006-06-19,пассажирский,01:05:00,07:55:00
707848,2009-01-09,товарный,10:53:00,15:52:00
404016,2010-03-17,пассажирский,16:10:00,10:52:00
579417,2012-02-21,товарный,06:43:00,01:54:00
415592,2001-11-23,скорый,20:27:00,20:50:00
097419,2010-04-21,пассажирский,17:05:00,03:01:00
848266,2016-08-09,скорый,22:26:00,19:55:00
327998,2023-03-24,товарный,11:22:00,04:28:00
001291,2020-12-12,пассажирский,09:39:00,23:28:00
516432,2012-09-19,скорый,16:03:00,00:05:00
432875,2020-10-26,скорый,18:40:00,01:19:00
918308,2020-05-22,товарный,22:59:00,17:41:00
843469,2022-05-25,товарный,06:10:00,01:29:00
945371,2022-08-13,товарный,19:08:00,04:54:00
323136,2001-02-04,пассажирский,15:09:00,14:50:00
374918,2006-03-31,скорый,03:01:00,05:34:00
430635,2017-03-28,пассажирский,06:49:00,20:03:00
567673,2012-08-08,товарный,21:56:00,04:29:00
733044,2012-11-09,товарный,12:03:00,02:11:00
111310,2020-09-03,скорый,22:36:00,06:55:00
586390,2023-02-11,скорый,11:31:00,16:45:00
636319,2001-04-15,товарный,21:07:00,02:57:00
500875,2012-05-04,скорый,06:15:00,17:31:00
176353,2005-06-11,скорый,09:33:00,20:14:00
457885,2007-07-27,скорый,07:30:00,19:12:00
871096,2018-07-07,скорый,03:49:00,19:23:00
384921,2012-09-07,товарный,14:56:00,05:28:00
617774,2000-01-03,скорый,21:04:00,01:34:00
483484,2013-10-09,товарный,11:38:00,10:22:00
909489,2016-08-27,товарный,02:05:00,18:52:00
040896,2009-02-20,товарный,05:57:00,18:02:00
127378,2013-07-23,пассажирский,18:57:00,15:02:00
661790,2014-06-26,скорый,19:42:00,19:26:00
603601,2006-01-29,скорый,15:29:00,10:22:00
495603,2018-07-07,пассажирский,00:04:00,12:22:00
887908,2024-03-17,товарный,00:49:00,01:31:00
198711,2024-12-20,скорый,00:08:00,04:53:00
609070,2013-05-30,скорый,00:51:00,08:11:00
123281,2018-01-27,пассажирский,10:24:00,08:36:00
469651,2009-03-14,скорый,12:39:00,19:14:00
890423,2011-04-21,скорый,07:04:00,01:05:00
708208,2010-02-27,товарный,08:57:00,06:03:00
528850,2022-03-09,пассажирский,18:18:00,07:49:00
437630,2007-09-17,скорый,06:19:00,04:35:00
069015,2001-02-11,пассажирский,10:23:00,00:40:00
389841,2006-07-28,скорый,22:31:00,15:01:00
148067,2013-06-11,товарный,10:49:00,19:24:00
146532,2011-12-30,скорый,13:38:00,01:27:00
977700,2009-02-09,пассажирский,09:43:00,00:09:00
205862,2002-11-03,пассажирский,23:58:00,11:19:00
313912,2016-07-04,пассажирский,04:48:00,14:58:00
124450,2022-02-23,товарный,22:48:00,04:04:00
582512,2005-11-02,скорый,22:42:00,22:18:00
676337,2006-07-21,скорый,04:02:00,06:53:00
627566,2015-05-14,товарный,16:07:00,20:30:00
785780,2013-07-29,товарный,04:14:00,15:27:00
417671,2000-12-16,пассажирский,08:22:00,09:27:00
190629,2012-10-15,товарный,16:18:00,15:27:00
572756,2012-07-10,скорый,07:58:00,13:05:00
110846,2019-09-15,скорый,01:28:00,19:15:00
607387,2018-02-11,скорый,19:38:00,20:41:00
108383,2001-10-22,скорый,05:30:00,12:48:00
129437,2017-05-06,товарный,04:07:00,01:32:00
074042,2020-12-21,пассажирский,12:34:00,08:11:00
633427,2011-07-11,товарный,22:22:00,09:47:00
286932,2009-12-30,скорый,15:33:00,18:30:00
725238,2002-11-29,скорый,08:40:00,19:46:00
745837,2012-03-25,пассажирский,14:07:00,06:00:00
359340,2019-08-21,скорый,13:35:00,20:13:00
063644,2014-03-08,пассажирский,06:37:00,06:01:00
319583,2002-12-11,пассажирский,18:46:00,11:37:00
269120,2002-05-29,товарный,01:15:00,03:26:00
654329,2004-06-27,пассажирский,00:56:00,03:11:00
085400,2012-09-06,пассажирский,14:13:00,13:21:00
661100,2011-05-07,скорый,07:25:00,04:52:00
474716,2011-03-18,скорый,06:00:00,15:30:00
123734,2023-05-02,товарный,22:50:00,11:29:00
129435,2003-10-02,скорый,11:01:00,04:48:00
546980,2024-07-23,товарный,17:12:00,07:41:00
632724,2012-09-04,скорый,17:56:00,02:49:00
306390,2013-05-12,товарный,00:31:00,00:10:00
452124,2005-11-18,скорый,06:01:00,18:14:00
441865,2006-05-15,товарный,07:36:00,16:31:00
480949,2014-05-29,пассажирский,03:34:00,01:28:00
832299,2004-07-28,товарный,03:20:00,11:58:00
953189,2002-11-12,скорый,07:07:00,09:17:00
205324,2016-06-21,товарный,16:37:00,06:19:00
471732,2018-07-06,пассажирский,03:05:00,12:53:00
277072,2010-07-30,товарный,20:50:00,09:55:00
111347,2016-04-14,товарный,06:43:00,10:20:00
337581,2000-11-10,товарный,09:50:00,06:37:00
155204,2015-09-22,товарный,04:28:00,04:20:00
896799,2009-05-31,пассажирский,14:28:00,15:28:00
693888,2002-09-02,товарный,23:56:00,07:17:00
136858,2008-03-01,пассажирский,22:58:00,22:51:00
359228,2010-11-13,скорый,22:42:00,14:37:00
120565,2001-10-13,товарный,16:29:00,18:33:00
614210,2021-03-29,скорый,08:12:00,11:47:00
439815,2015-12-04,пассажирский,01:02:00,06:01:00
230458,2021-10-26,скорый,23:36:00,10:16:00
788025,2021-12-17,скорый,00:33:00,09:46:00
869324,2001-11-18,товарный,00:14:00,21:43:00
361224,2022-04-23,пассажирский,05:50:00,11:48:00
607078,2003-03-24,скорый,09:41:00,02:22:00
903609,2010-05-10,пассажирский,05:04:00,20:24:00
588811,2000-01-04,товарный,19:45:00,18:40:00
368623,2001-03-11,пассажирский,11:59:00,22:06:00
343642,2012-07-21,скорый,06:55:00,19:19:00
540287,2020-10-22,пассажирский,21:27:00,20:51:00
305631,2004-01-12,скорый,15:57:00,21:28:00
303342,2004-08-16,скорый,10:10:00,06:14:00
073321,2014-08-21,скорый,03:31:00,20:22:00
503921,2018-06-16,скорый,21:50:00,07:21:00
752221,2006-09-21,пассажирский,08:07:00,01:21:00
855588,2018-11-03,товарный,10:07:00,03:46:00
989725,2022-10-17,пассажирский,11:33:00,23:14:00
038840,2023-01-13,скорый,22:01:00,02:10:00
769606,2020-07-04,скорый,03:35:00,03:42:00
202130,2016-04-12,товарный,14:24:00,00:38:00
575613,2002-11-25,скорый,02:48:00,01:38:00
425964,2004-07-18,пассажирский,15:41:00,14:27:00
124076,2013-05-12,скорый,03:01:00,18:08:00
972248,2006-03-10,товарный,12:40:00,18:48:00
283539,2002-03-15,пассажирский,08:25:00,05:57:00
201465,2023-01-10,товарный,07:35:00,23:54:00
831390,2011-06-08,пассажирский,09:13:00,22:00:00
967796,2019-03-04,товарный,13:32:00,22:27:00
322774,2013-01-20,скорый,05:44:00,02:41:00
696476,2020-02-15,товарный,17:48:00,15:46:00
044302,2012-11-17,товарный,17:44:00,15:28:00
411868,2023-05-25,скорый,09:25:00,10:39:00
119938,2004-02-03,товарный,00:54:00,18:41:00
499557,2024-03-22,товарный,08:42:00,11:12:00
589895,2008-03-24,скорый,14:39:00,11:18:00
150425,2020-08-07,скорый,12:02:00,11:29:00
127526,2002-06-24,пассажирский,07:40:00,18:41:00
179057,2006-07-27,товарный,10:30:00,06:02:00
777125,2002-01-12,скорый,17:39:00,18:24:00
816934,2005-06-22,скорый,13:40:00,15:42:00
025368,2010-07-21,скорый,16:56:00,14:09:00
236972,2023-08-04,пассажирский,19:42:00,19:52:00
928857,2005-05-29,товарный,13:44:00,08:46:00
013035,2011-08-24,пассажирский,15:39:00,08:07:00
245136,2001-12-20,пассажирский,09:35:00,06:26:00
219666,2000-01-23,товарный,11:49:00,16:22:00
022862,2024-02-08,товарный,04:08:00,03:16:00
909413,2016-04-03,товарный,21:59:00,08:22:00
813621,2005-03-12,пассажирский,15:03:00,14:07:00
499567,2023-07-07,скорый,21:05:00,07:51:00
416963,2001-05-26,товарный,13:25:00,07:50:00
096982,2000-05-27,скорый,09:58:00,11:03:00
576437,2007-04-24,товарный,17:57:00,05:44:00
798843,2016-03-17,скорый,21:53:00,00:05:00
159155,2017-07-10,пассажирский,18:15:00,17:20:00
574241,2003-10-06,скорый,23:04:00,11:45:00
474564,2009-06-19,скорый,21:09:00,09:08:00
265229,2021-01-05,скорый,08:21:00,16:43:00
396002,2012-07-10,товарный,01:05:00,15:36:00
157207,2000-10-21,пассажирский,07:08:00,11:42:00
909047,2002-03-09,товарный,18:21:00,09:06:00
643274,2009-08-08,скорый,09:00:00,00:28:00
146318,2016-03-09,скорый,11:56:00,11:14:00
541552,2021-02-26,товарный,01:37:00,15:17:00
355058,2001-09-03,товарный,13:48:00,14:24:00
463929,2022-03-23,пассажирский,06:31:00,18:38:00
326825,2007-07-21,пассажирский,04:18:00,20:44:00
286151,2018-01-01,пассажирский,21:37:00,00:02:00
286072,2007-11-08,скорый,20:31:00,02:25:00
458575,2016-07-17,скорый,01:41:00,00:06:00
290455,2003-03-01,товарный,03:55:00,04:43:00
451615,2024-03-05,скорый,08:38:00,20:50:00
875442,2010-10-05,пассажирский,19:28:00,06:42:00
331138,2021-08-27,товарный,01:19:00,14:11:00
492654,2024-03-03,товарный,10:37:00,12:02:00
117151,2008-03-26,скорый,18:34:00,22:42:00
327361,2000-04-16,скорый,05:20:00,01:13:00
122944,2002-06-06,скорый,16:12:00,22:21:00
999920,2004-12-07,скорый,22:01:00,07:25:00
335072,2006-02-12,скорый,06:18:00,21:16:00
299691,2009-07-03,пассажирский,14:06:00,13:06:00
503345,2014-07-18,пассажирский,18:37:00,02:18:00
024619,2010-12-08,скорый,15:36:00,17:32:00
023740,2011-04-25,пассажирский,12:05:00,17:44:00
438838,2003-03-08,товарный,08:17:00,14:03:00
445161,2005-05-20,пассажирский,11:57:00,02:24:00
506073,2023-10-05,товарный,04:17:00,07:34:00
648507,2015-07-17,скорый,11:11:00,15:12:00
729320,2021-06-06,скорый,04:57:00,03:07:00
334468,2002-01-13,пассажирский,02:43:00,12:41:00
115383,2000-07-29,товарный,17:06:00,01:45:00
014141,2009-02-01,скорый,19:56:00,01:10:00
120198,2007-06-13,пассажирский,21:37:00,11:19:00
416278,2006-01-12,пассажирский,23:56:00,23:56:00
678337,2012-04-15,товарный,15:29:00,23:36:00
575870,2008-06-11,пассажирский,00:05:00,14:15:00
824678,2019-06-10,скорый,07:55:00,20:14:00
447139,2001-09-11,скорый,21:48:00,23:01:00
