No,Date,Type,Departure time,Travel time
977529,2009-01-09,пассажирский,11:18:00,01:50:00
817394,2012-12-05,товарный,20:42:00,23:22:00
006854,2015-07-11,товарный,23:13:00,08:18:00
740676,2008-11-05,пассажирский,23:06:00,03:36:00
698364,2009-11-05,скорый,09:06:00,08:02:00
893456,2003-08-04,пассажирский,20:38:00,11:50:00
380188,2013-08-21,скорый,03:45:00,15:36:00
904697,2004-06-30,скорый,07:52:00,11:38:00
742237,2019-06-15,товарный,17:17:00,01:27:00
658832,2006-11-18,пассажирский,02:48:00,00:58:00
997626,2013-12-14,скорый,21:40:00,09:18:00
952703,2014-05-16,товарный,11:31:00,20:22:00
108973,2018-01-02,скорый,23:08:00,02:30:00
208915,2022-12-10,скорый,18:36:00,00:48:00
848271,2013-10-02,пассажирский,13:18:00,10:26:00
001396,2002-10-24,скорый,16:28:00,20:43:00
272530,2011-08-11,товарный,17:20:00,23:40:00
099319,2019-10-12,товарный,10:29:00,07:01:00
204486,2011-03-27,товарный,17:36:00,02:04:00
738980,2004-08-29,скорый,22:03:00,16:10:00
500854,2024-11-10,скорый,04:11:00,00:23:00
402931,2006-09-21,скорый,08:43:00,17:13:00
440747,2004-01-07,пассажирский,08:45:00,22:04:00
098520,2014-06-23,скорый,08:06:00,07:19:00
055414,2003-01-16,товарный,13:12:00,07:53:00
470547,2021-04-04,пассажирский,04:50:00,13:56:00
050680,2014-01-16,пассажирский,01:38:00,13:58:00
876495,2021-11-15,пассажирский,05:29:00,10:32:00
479548,2014-05-02,товарный,08:16:00,06:43:00
159984,2024-09-14,товарный,11:23:00,12:42:00
400391,2019-04-28,товарный,22:49:00,12:20:00
465568,2002-01-02,пассажирский,23:06:00,09:38:00
494721,2024-10-10,скорый,06:42:00,22:01:00
685652,2002-11-14,пассажирский,03:11:00,14:05:00
208180,2012-05-30,товарный,15:41:00,03:15:00
766217,2002-12-24,пассажирский,19:16:00,02:27:00
153748,2001-12-28,скорый,14:55:00,10:26:00
707127,2019-02-26,скорый,21:10:00,16:54:00
518339,2002-10-06,пассажирский,10:13:00,12:13:00
038153,2001-03-08,пассажирский,06:26:00,02:05:00
889913,2017-03-22,скорый,14:39:00,10:32:00
491447,2002-10-15,пассажирский,07:52:00,19:35:00
025944,2008-05-08,скорый,11:41:00,07:32:00
189067,2023-02-18,скорый,14:02:00,15:53:00
776483,2007-03-01,пассажирский,12:41:00,07:56:00
249869,2020-10-24,скорый,23:51:00,09:32:00
033674,2016-02-02,скорый,20:31:00,15:37:00
338631,2021-11-03,пассажирский,16:16:00,13:39:00
016736,2005-02-03,пассажирский,13:09:00,10:14:00
579528,2024-12-23,товарный,16:12:00,00:05:00
364738,2000-01-22,товарный,11:19:00,13:31:00
733436,2003-01-15,товарный,07:04:00,20:29:00
940752,2005-07-25,товарный,10:42:00,04:53:00
439883,2017-12-30,скорый,04:38:00,04:03:00
153891,2024-03-23,товарный,11:24:00,08:48:00
137511,2002-04-26,пассажирский,16:27:00,05:50:00
753577,2017-01-19,товарный,19:33:00,20:45:00
041378,2014-03-07,пассажирский,22:40:00,04:07:00
657914,2007-05-14,товарный,18:17:00,15:22:00
973436,2010-08-06,товарный,04:24:00,03:35:00
607904,2002-08-13,скорый,05:51:00,08:20:00
948635,2008-01-17,товарный,11:46:00,23:58:00
794516,2018-10-05,товарный,12:27:00,17:19:00
900178,2003-07-31,скорый,23:17:00,14:05:00
322716,2020-07-18,товарный,21:16:00,01:18:00
948476,2011-06-04,скорый,22:27:00,16:25:00
940303,2000-05-28,пассажирский,04:46:00,05:55:00
029610,2018-07-25,пассажирский,00:49:00,13:13:00
170198,2005-06-24,скорый,13:23:00,18:10:00
335841,2012-01-22,скорый,19:07:00,22:11:00
507802,2017-01-12,пассажирский,11:50:00,21:43:00
230405,2022-01-18,пассажирский,23:25:00,17:13:00
558163,2015-08-03,скорый,20:46:00,11:29:00
055767,2003-08-12,товарный,02:18:00,17:00:00
904180,2022-02-21,товарный,09:53:00,07:09:00
358662,2005-02-23,скорый,02:09:00,21:35:00
018021,2002-08-13,скорый,00:28:00,13:02:00
393707,2008-08-15,скорый,17:33:00,12:57:00
860644,2014-01-03,товарный,13:46:00,23:07:00
488633,2019-07-08,пассажирский,09:28:00,15:23:00
499672,2023-03-20,скорый,06:06:00,17:48:00
751613,2008-07-08,пассажирский,07:16:00,01:45:00
652215,2007-05-19,пассажирский,02:48:00,00:11:00
854065,2013-06-11,скорый,14:06:00,09:55:00
361041,2002-09-11,скорый,10:49:00,14:17:00
137958,2016-03-27,пассажирский,18:02:00,13:45:00
667678,2004-11-22,пассажирский,19:00:00,17:00:00
335746,2014-07-08,скорый,13:01:00,23:15:00
242584,2004-02-04,пассажирский,07:07:00,17:25:00
462991,2010-02-01,пассажирский,14:03:00,09:03:00
736375,2003-11-20,скорый,09:35:00,06:24:00
996159,2010-06-01,пассажирский,15:09:00,03:42:00
826374,2015-10-16,скорый,18:43:00,17:46:00
830204,2003-09-06,пассажирский,03:34:00,14:09:00
651833,2017-12-21,товарный,23:26:00,18:37:00
167766,2020-02-15,товарный,09:34:00,17:35:00
715342,2005-07-18,пассажирский,05:23:00,01:50:00
551364,2009-04-16,пассажирский,08:58:00,03:23:00
860029,2018-06-14,скорый,03:38:00,03:13:00
605657,2000-02-07,товарный,01:56:00,16:57:00
800261,2014-04-30,скорый,16:49:00,23:32:00
605683,2013-10-14,скорый,18:22:00,18:56:00
126946,2014-07-03,товарный,06:24:00,22:37:00
025378,2022-10-01,скорый,10:12:00,21:35:00
182353,2018-07-23,пассажирский,00:30:00,04:22:00
692171,2014-02-22,пассажирский,17:09:00,16:39:00
644736,2005-02-21,пассажирский,03:17:00,05:09:00
602637,2019-08-16,скорый,19:53:00,04:40:00
876432,2011-08-30,пассажирский,05:05:00,08:51:00
258158,2001-03-10,товарный,03:01:00,08:39:00
558871,2019-11-25,скорый,19:42:00,15:23:00
001843,2001-10-31,товарный,16:13:00,09:20:00
308264,2023-02-09,пассажирский,18:15:00,04:22:00
882494,2024-06-27,товарный,08:43:00,06:21:00
580514,2010-12-06,пассажирский,14:31:00,04:47:00
629111,2006-09-25,пассажирский,05:38:00,15:02:00
976377,2006-08-16,скорый,20:25:00,07:43:00
554174,2009-05-20,скорый,04:32:00,01:07:00
098638,2016-12-28,товарный,04:39:00,16:28:00
266914,2014-05-08,скорый,03:02:00,16:01:00
858379,2005-06-23,скорый,07:39:00,03:39:00
900092,2002-12-19,пассажирский,16:27:00,10:56:00
869539,2015-11-06,пассажирский,02:11:00,05:52:00
061154,2004-09-10,пассажирский,11:49:00,21:46:00
594945,2010-02-18,товарный,22:27:00,19:40:00
080416,2007-03-19,скорый,13:01:00,04:16:00
256447,2017-02-21,скорый,18:19:00,12:44:00
058610,2017-01-17,пассажирский,08:55:00,06:40:00
518987,2023-10-04,пассажирский,07:28:00,00:22:00
626218,2005-05-17,товарный,02:05:00,20:45:00
588099,2016-07-17,пассажирский,06:41:00,14:31:00
961776,2006-06-27,товарный,01:32:00,21:10:00
860316,2012-08-04,товарный,21:01:00,20:32:00
312191,2002-03-14,пассажирский,23:07:00,23:00:00
233812,2011-07-07,товарный,21:35:00,09:14:00
894891,2019-04-29,товарный,03:18:00,07:36:00
189335,2003-03-06,скорый,12:54:00,03:42:00
038234,2011-04-22,товарный,02:50:00,18:19:00
192080,2014-10-07,товарный,02:00:00,18:15:00
477852,2008-04-21,товарный,11:34:00,17:56:00
403099,2022-02-15,скорый,11:33:00,18:51:00
780298,2019-10-22,скорый,18:56:00,13:16:00
583315,2000-12-06,скорый,22:59:00,04:45:00
711945,2012-03-06,товарный,20:09:00,15:16:00
738817,2018-12-06,скорый,09:52:00,16:30:00
538721,2004-11-18,пассажирский,08:16:00,13:32:00
684889,2018-04-12,скорый,18:38:00,06:41:00
531300,2012-01-01,скорый,05:44:00,12:28:00
126173,2009-01-09,товарный,01:31:00,12:24:00
360338,2006-02-26,скорый,12:24:00,01:55:00
714339,2003-10-31,скорый,02:41:00,05:00:00
066894,2010-12-03,скорый,03:54:00,07:12:00
221530,2003-08-06,пассажирский,04:08:00,16:54:00
354280,2006-08-07,пассажирский,17:17:00,07:05:00
317390,2012-02-10,пассажирский,03:58:00,14:34:00
844253,2000-03-15,товарный,12:04:00,22:00:00
347081,2014-09-26,пассажирский,23:51:00,07:20:00
173241,2012-02-16,товарный,00:00:00,20:37:00
337636,2001-01-01,товарный,09:53:00,10:23:00
584815,2006-07-03,пассажирский,11:06:00,00:43:00
578531,2020-12-23,товарный,04:52:00,03:31:00
753234,2020-11-22,скорый,05:30:00,12:36:00
417178,2021-12-01,скорый,02:15:00,02:28:00
968072,2014-05-09,скорый,06:29:00,19:32:00
960220,2012-08-20,товарный,05:43:00,02:47:00
725305,2021-05-03,скорый,18:01:00,20:50:00
027843,2002-04-12,пассажирский,23:26:00,21:41:00
850399,2012-02-26,товарный,14:21:00,18:27:00
863878,2004-10-18,товарный,13:51:00,19:29:00
791842,2021-04-07,пассажирский,23:23:00,07:54:00
075747,2000-08-07,пассажирский,14:21:00,13:04:00
831752,2007-09-29,скорый,01:22:00,06:46:00
198525,2018-10-21,товарный,15:56:00,09:52:00
462188,2024-09-20,пассажирский,11:12:00,06:57:00
316902,2005-10-29,пассажирский,08:19:00,15:25:00
618360,2011-09-19,скорый,21:05:00,04:44:00
392490,2024-02-25,пассажирский,11:05:00,21:19:00
366998,2015-09-29,товарный,22:03:00,11:56:00
971546,2020-11-13,товарный,17:03:00,22:15:00
502142,2017-08-18,пассажирский,06:03:00,17:32:00
424647,2007-09-25,пассажирский,07:03:00,09:18:00
462126,2021-05-07,пассажирский,04:16:00,01:36:00
689074,2011-09-13,пассажирский,20:13:00,02:39:00
859222,2012-12-11,товарный,01:36:00,00:28:00
802691,2002-10-11,пассажирский,23:02:00,07:25:00
820362,2021-02-14,товарный,17:40:00,03:10:00
306954,2009-11-07,товарный,20:45:00,12:29:00
059404,2005-03-15,товарный,12:58:00,11:58:00
721017,2009-09-17,товарный,07:14:00,00:01:00
072949,2005-09-22,пассажирский,19:07:00,11:58:00
786034,2005-03-15,скорый,21:39:00,15:43:00
154529,2004-06-27,пассажирский,07:51:00,13:59:00
311123,2013-05-16,товарный,09:28:00,01:33:00
203773,2002-02-11,пассажирский,20:51:00,18:56:00
108633,2001-06-18,пассажирский,09:04:00,13:25:00
669169,2019-01-14,скорый,02:16:00,23:21:00
823741,2004-11-16,товарный,16:30:00,05:57:00
985216,2020-07-19,скорый,14:49:00,14:52:00
211030,2014-08-17,товарный,17:45:00,09:24:00
531997,2009-10-30,пассажирский,00:48:00,22:24:00
117501,2014-06-08,скорый,12:27:00,17:53:00
210765,2019-09-12,товарный,05:21:00,07:32:00
525990,2009-04-14,пассажирский,17:10:00,04:36:00
370033,2017-07-09,скорый,15:52:00,07:12:00
068330,2012-02-03,скорый,15:00:00,03:31:00
141742,2000-02-21,скорый,05:50:00,20:57:00
890416,2011-08-13,пассажирский,18:30:00,00:17:00
393326,2008-09-12,скорый,13:10:00,09:15:00
284403,2004-12-27,скорый,22:53:00,04:11:00
556794,2010-02-25,скорый,15:28:00,08:26:00
988109,2009-12-18,пассажирский,03:46:00,08:56:00
637769,2003-03-24,товарный,09:38:00,10:46:00
147784,2019-03-18,пассажирский,08:49:00,08:30:00
427085,2007-12-21,скорый,09:12:00,20:18:00
901172,2018-12-03,скорый,16:08:00,11:19:00
063787,2000-04-06,товарный,23:23:00,17:43:00
776865,2011-11-26,пассажирский,14:46:00,14:05:00
633384,2024-09-01,пассажирский,10:37:00,03:30:00
013043,2005-04-29,товарный,00:27:00,22:17:00
721308,2007-12-19,скорый,07:54:00,21:55:00
433723,2019-03-11,пассажирский,15:48:00,23:39:00
289976,2009-02-12,скорый,13:18:00,02:49:00
639229,2015-03-26,пассажирский,08:33:00,09:48:00
154770,2011-11-05,пассажирский,08:47:00,18:46:00
976210,2009-11-26,товарный,11:48:00,06:59:00
862374,2019-06-08,скорый,20:03:00,10:10:00
207546,2022-05-15,скорый,17:22:00,07:24:00
195218,2002-11-04,товарный,04:43:00,03:49:00
960697,2000-04-11,товарный,13:27:00,08:35:00
077420,2000-10-09,товарный,17:50:00,01:26:00
138784,2007-07-06,товарный,21:58:00,11:59:00
244182,2023-12-04,товарный,17:21:00,11:38:00
519659,2016-06-25,пассажирский,06:52:00,22:18:00
371405,2003-12-14,скорый,09:53:00,14:22:00
370620,2023-06-08,пассажирский,17:20:00,12:33:00
645794,2009-07-05,пассажирский,22:53:00,17:49:00
271527,2024-05-02,товарный,13:10:00,21:16:00
353894,2020-08-19,товарный,15:37:00,18:02:00
987355,2020-09-08,пассажирский,07:20:00,17:33:00
216042,2006-03-10,скорый,05:32:00,18:56:00
104580,2002-03-19,товарный,10:12:00,15:11:00
758464,2014-02-16,скорый,06:53:00,17:16:00
841294,2016-10-07,пассажирский,10:30:00,06:06:00
960653,2014-10-12,скорый,15:49:00,00:24:00
027303,2022-09-21,пассажирский,20:47:00,18:54:00
828422,2009-09-14,пассажирский,06:52:00,03:42:00
599062,2004-03-09,товарный,18:17:00,05:29:00
350499,2011-10-09,пассажирский,16:57:00,19:49:00
007512,2017-02-05,скорый,09:33:00,11:30:00
501349,2018-07-10,скорый,04:51:00,12:43:00
956404,2009-07-26,товарный,00:39:00,13:01:00
811953,2024-04-24,скорый,17:25:00,19:48:00
002512,2004-12-15,скорый,15:03:00,07:49:00
067106,2011-11-30,пассажирский,17:30:00,23:26:00
315380,2018-07-04,скорый,20:08:00,22:26:00
843770,2013-07-14,товарный,04:17:00,21:26:00
058253,2006-12-19,пассажирский,16:31:00,04:46:00
409833,2016-10-03,пассажирский,18:31:00,07:20:00
476308,2016-01-19,пассажирский,08:19:00,16:54:00
972734,2010-04-24,пассажирский,22:24:00,12:19:00
775168,2015-01-03,товарный,15:12:00,01:03:00
406475,2023-04-21,товарный,12:15:00,00:50:00
741472,2018-07-05,товарный,17:18:00,22:19:00
883928,2018-08-29,скорый,06:56:00,03:07:00
749709,2004-01-16,скорый,23:45:00,17:46:00
972591,2013-01-16,скорый,15:01:00,04:10:00
406655,2002-01-28,скорый,04:03:00,06:53:00
798997,2013-12-02,товарный,21:34:00,00:17:00
099442,2021-06-10,товарный,19:13:00,20:10:00
530492,2016-09-07,пассажирский,17:08:00,03:15:00
440216,2019-01-23,скорый,23:15:00,13:25:00
654242,2011-12-31,пассажирский,10:02:00,05:23:00
551326,2015-08-27,товарный,20:27:00,11:15:00
931807,2015-03-15,товарный,18:26:00,11:55:00
859559,2019-03-14,скорый,16:27:00,15:31:00
082529,2013-08-26,товарный,05:29:00,07:05:00
896121,2010-01-07,пассажирский,07:59:00,15:38:00
324779,2012-08-17,пассажирский,19:45:00,10:46:00
942426,2003-06-22,пассажирский,23:11:00,16:18:00
263625,2018-12-13,товарный,21:56:00,08:57:00
876876,2002-06-24,пассажирский,18:35:00,13:46:00
321450,2003-08-09,товарный,21:32:00,11:01:00
433623,2018-11-12,товарный,11:01:00,18:47:00
717800,2010-03-20,пассажирский,10:21:00,00:30:00
452489,2005-08-29,пассажирский,14:10:00,03:43:00
855743,2001-07-20,товарный,09:27:00,13:35:00
253882,2014-06-19,пассажирский,07:43:00,13:28:00
603008,2012-02-18,скорый,08:41:00,06:19:00
441427,2016-06-22,товарный,12:05:00,22:29:00
492530,2019-09-08,пассажирский,02:34:00,07:50:00
956069,2015-02-27,пассажирский,13:34:00,07:39:00
950473,2012-10-31,пассажирский,12:50:00,16:24:00
403584,2009-02-18,скорый,23:40:00,20:37:00
504740,2012-03-07,пассажирский,19:56:00,10:47:00
426842,2023-03-02,пассажирский,09:06:00,03:18:00
806477,2018-07-14,пассажирский,16:03:00,16:14:00
736770,2003-09-27,пассажирский,08:37:00,20:29:00
331870,2016-09-09,товарный,07:38:00,21:42:00
702380,2011-02-17,скорый,01:39:00,13:07:00
793090,2004-06-10,товарный,08:45:00,08:45:00
242753,2022-09-11,товарный,03:25:00,19:26:00
143121,2019-05-08,товарный,06:01:00,03:16:00
712074,2005-01-17,товарный,21:38:00,22:35:00
